Date,Nuclear Power
2004-07-12,8.208625877632898
2004-07-13,6.343029087261785
2004-07-14,10.820461384152457
2004-07-15,7.462387161484453
2004-07-16,11.939819458375124
2004-07-17,5.969909729187562
2004-07-18,11.566700100300903
2004-07-19,8.954864593781343
2004-07-20,14.924774322968906
2004-07-21,37.311935807422266
2004-07-22,24.998996990972916
2004-07-23,15.671013039117351
2004-07-24,10.074222668004012
2004-07-25,16.79037111334002
2004-07-26,12.68605817452357
2004-07-27,11.193580742226679
2004-07-28,12.68605817452357
2004-07-29,7.462387161484453
2004-07-30,11.939819458375124
2004-07-31,12.68605817452357
2004-08-01,11.908536585365853
2004-08-02,10.207317073170731
2004-08-03,8.50609756097561
2004-08-04,11.568292682926828
2004-08-05,6.804878048780488
2004-08-06,5.44390243902439
2004-08-07,7.825609756097561
2004-08-08,5.44390243902439
2004-08-09,18.03292682926829
2004-08-10,10.88780487804878
2004-08-11,5.44390243902439
2004-08-12,13.95
2004-08-13,13.95
2004-08-14,9.186585365853658
2004-08-15,3.742682926829268
2004-08-16,4.763414634146341
2004-08-17,5.784146341463414
2004-08-18,8.165853658536584
2004-08-19,8.846341463414634
2004-08-20,11.228048780487804
2004-08-21,11.228048780487804
2004-08-22,3.0621951219512193
2004-08-23,7.825609756097561
2004-08-24,5.784146341463414
2004-08-25,12.929268292682925
2004-08-26,8.165853658536584
2004-08-27,12.248780487804877
2004-08-28,8.165853658536584
2004-08-29,7.145121951219512
2004-08-30,10.547560975609755
2004-08-31,10.207317073170731
2004-09-01,12.395659432387314
2004-09-02,13.146911519198666
2004-09-03,14.649415692821371
2004-09-04,11.644407345575962
2004-09-05,4.507512520868114
2004-09-06,6.385642737896495
2004-09-07,14.649415692821371
2004-09-08,16.903171953255427
2004-09-09,15.025041736227047
2004-09-10,12.77128547579299
2004-09-11,12.395659432387314
2004-09-12,22.161936560934894
2004-09-13,18.030050083472457
2004-09-14,21.410684474123542
2004-09-15,15.776293823038399
2004-09-16,13.146911519198666
2004-09-17,18.030050083472457
2004-09-18,8.263772954924876
2004-09-19,13.522537562604342
2004-09-20,18.405676126878134
2004-09-21,19.156928213689486
2004-09-22,19.156928213689486
2004-09-23,13.89816360601002
2004-09-24,16.527545909849753
2004-09-25,9.76627712854758
2004-09-26,15.025041736227047
2004-09-27,16.527545909849753
2004-09-28,21.410684474123542
2004-09-29,14.649415692821371
2004-09-30,20.65943238731219
2004-10-01,24.800000000000004
2004-10-02,13.494117647058825
2004-10-03,14.588235294117649
2004-10-04,24.800000000000004
2004-10-05,15.682352941176472
2004-10-06,19.694117647058825
2004-10-07,16.411764705882355
2004-10-08,13.494117647058825
2004-10-09,10.576470588235296
2004-10-10,13.494117647058825
2004-10-11,20.058823529411768
2004-10-12,17.50588235294118
2004-10-13,20.058823529411768
2004-10-14,13.858823529411765
2004-10-15,14.95294117647059
2004-10-16,17.14117647058824
2004-10-17,11.670588235294119
2004-10-18,18.23529411764706
2004-10-19,19.694117647058825
2004-10-20,12.764705882352942
2004-10-21,20.058823529411768
2004-10-22,24.07058823529412
2004-10-23,8.023529411764706
2004-10-24,16.776470588235295
2004-10-25,14.223529411764707
2004-10-26,22.611764705882354
2004-10-27,19.329411764705885
2004-10-28,16.776470588235295
2004-10-29,22.611764705882354
2004-10-30,17.14117647058824
2004-10-31,12.400000000000002
2004-11-01,18.676277850589777
2004-11-02,20.543905635648752
2004-11-03,20.543905635648752
2004-11-04,20.170380078636956
2004-11-05,23.532110091743117
2004-11-06,13.073394495412844
2004-11-07,19.42332896461337
2004-11-08,27.267365661861074
2004-11-09,0.0
2004-11-10,24.27916120576671
2004-11-11,21.66448230668414
2004-11-12,16.8086500655308
2004-11-13,14.193971166448229
2004-11-14,21.290956749672343
2004-11-15,19.796854521625164
2004-11-16,22.038007863695935
2004-11-17,28.014416775884662
2004-11-18,28.014416775884662
2004-11-19,22.785058977719526
2004-11-20,22.41153342070773
2004-11-21,18.676277850589777
2004-11-22,25.77326343381389
2004-11-23,20.543905635648752
2004-11-24,14.94102228047182
2004-11-25,8.964613368283093
2004-11-26,9.711664482306684
2004-11-27,7.47051114023591
2004-11-28,17.182175622542594
2004-11-29,20.917431192660548
2004-11-30,21.290956749672343
2004-12-01,24.497051390058974
2004-12-02,20.109519797809604
2004-12-03,22.303285593934287
2004-12-04,15.721988205560237
2004-12-05,14.259477674810446
2004-12-06,21.572030328559393
2004-12-07,17.91575400168492
2004-12-08,16.45324347093513
2004-12-09,25.959561920808763
2004-12-10,19.37826453243471
2004-12-11,12.796967144060657
2004-12-12,15.721988205560237
2004-12-13,14.990732940185342
2004-12-14,18.28138163437237
2004-12-15,20.109519797809604
2004-12-16,20.475147430497053
2004-12-17,15.721988205560237
2004-12-18,9.140690817186185
2004-12-19,7.312552653748947
2004-12-20,10.237573715248526
2004-12-21,7.312552653748947
2004-12-22,13.528222409435552
2004-12-23,6.581297388374052
2004-12-24,6.215669755686605
2004-12-25,6.215669755686605
2004-12-26,6.9469250210614995
2004-12-27,8.775063184498737
2004-12-28,9.140690817186185
2004-12-29,9.506318449873632
2004-12-30,8.043807919123841
2004-12-31,8.775063184498737
2005-01-01,8.537704918032786
2005-01-02,7.968524590163934
2005-01-03,10.245245901639343
2005-01-04,14.514098360655737
2005-01-05,16.221639344262293
2005-01-06,13.375737704918032
2005-01-07,17.644590163934424
2005-01-08,14.514098360655737
2005-01-09,8.822295081967212
2005-01-10,13.660327868852459
2005-01-11,13.660327868852459
2005-01-12,17.929180327868853
2005-01-13,16.221639344262293
2005-01-14,11.383606557377048
2005-01-15,14.514098360655737
2005-01-16,2.845901639344262
2005-01-17,14.514098360655737
2005-01-18,13.944918032786884
2005-01-19,15.367868852459015
2005-01-20,13.944918032786884
2005-01-21,16.50622950819672
2005-01-22,8.25311475409836
2005-01-23,10.814426229508197
2005-01-24,20.775081967213115
2005-01-25,22.198032786885243
2005-01-26,14.22950819672131
2005-01-27,20.775081967213115
2005-01-28,20.205901639344262
2005-01-29,13.375737704918032
2005-01-30,11.383606557377048
2005-01-31,15.652459016393442
2005-02-01,16.50982727814175
2005-02-02,23.413936867182844
2005-02-03,16.810005955926144
2005-02-04,12.907683144729004
2005-02-05,12.607504466944608
2005-02-06,10.806432400238236
2005-02-07,21.612864800476473
2005-02-08,16.209648600357355
2005-02-09,20.111971411554496
2005-02-10,30.017867778439545
2005-02-11,19.811792733770098
2005-02-12,13.207861822513399
2005-02-13,18.010720667063726
2005-02-14,19.811792733770098
2005-02-15,19.21143537820131
2005-02-16,23.413936867182844
2005-02-17,22.513400833829657
2005-02-18,24.614651578320426
2005-02-19,16.50982727814175
2005-02-20,13.508040500297795
2005-02-21,12.007147111375819
2005-02-22,18.61107802263252
2005-02-23,22.513400833829657
2005-02-24,23.11375818939845
2005-02-25,11.406789755807027
2005-02-26,9.30553901131626
2005-02-27,15.909469922572958
2005-02-28,19.511614055985703
2005-03-01,16.243150684931507
2005-03-02,22.559931506849317
2005-03-03,21.356735159817354
2005-03-04,16.243150684931507
2005-03-05,9.625570776255708
2005-03-06,17.446347031963473
2005-03-07,17.747146118721464
2005-03-08,21.657534246575345
2005-03-09,16.243150684931507
2005-03-10,17.747146118721464
2005-03-11,18.047945205479454
2005-03-12,13.2351598173516
2005-03-13,9.926369863013699
2005-03-14,14.137557077625571
2005-03-15,24.966324200913242
2005-03-16,19.551940639269407
2005-03-17,22.860730593607308
2005-03-18,18.047945205479454
2005-03-19,10.828767123287673
2005-03-20,14.137557077625571
2005-03-21,18.649543378995435
2005-03-22,19.251141552511417
2005-03-23,21.05593607305936
2005-03-24,17.446347031963473
2005-03-25,10.828767123287673
2005-03-26,10.22716894977169
2005-03-27,15.942351598173516
2005-03-28,16.84474885844749
2005-03-29,17.446347031963473
2005-03-30,17.747146118721464
2005-03-31,18.950342465753426
2005-04-01,20.658978583196046
2005-04-02,9.077429983525535
2005-04-03,17.528830313014826
2005-04-04,16.27677100494234
2005-04-05,0.0
2005-04-06,20.0329489291598
2005-04-07,23.78912685337726
2005-04-08,15.650741350906095
2005-04-09,10.955518945634266
2005-04-10,20.345963756177923
2005-04-11,18.467874794069193
2005-04-12,24.102141680395384
2005-04-13,25.04118616144975
2005-04-14,16.90280065897858
2005-04-15,20.345963756177923
2005-04-16,9.703459637561778
2005-04-17,14.711696869851728
2005-04-18,22.537067545304776
2005-04-19,25.980230642504118
2005-04-20,21.28500823723229
2005-04-21,25.667215815485996
2005-04-22,20.971993410214168
2005-04-23,13.772652388797363
2005-04-24,20.0329489291598
2005-04-25,24.415156507413506
2005-04-26,21.91103789126853
2005-04-27,25.667215815485996
2005-04-28,31.30148270181219
2005-04-29,20.971993410214168
2005-04-30,11.89456342668863
2005-05-01,17.5444340505145
2005-05-02,25.83816651075772
2005-05-03,31.5799812909261
2005-05-04,27.752104770813848
2005-05-05,26.47614593077643
2005-05-06,24.881197380729656
2005-05-07,10.207670720299346
2005-05-08,17.225444340505145
2005-05-09,29.666043030869975
2005-05-10,23.286248830682883
2005-05-11,29.028063610851266
2005-05-12,28.390084190832557
2005-05-13,21.69130028063611
2005-05-14,16.587464920486436
2005-05-15,17.5444340505145
2005-05-16,30.623012160898035
2005-05-17,23.924228250701592
2005-05-18,22.648269410664174
2005-05-19,31.260991580916745
2005-05-20,21.69130028063611
2005-05-21,16.587464920486436
2005-05-22,13.078578110383537
2005-05-23,26.157156220767074
2005-05-24,22.96725912067353
2005-05-25,25.519176800748365
2005-05-26,22.32927970065482
2005-05-27,18.82039289055192
2005-05-28,11.483629560336764
2005-05-29,16.90645463049579
2005-05-30,11.802619270346119
2005-05-31,18.501403180542564
2005-06-01,11.362126245847177
2005-06-02,14.35215946843854
2005-06-03,14.35215946843854
2005-06-04,5.681063122923589
2005-06-05,15.548172757475085
2005-06-06,12.857142857142858
2005-06-07,17.940199335548172
2005-06-08,17.641196013289036
2005-06-09,16.74418604651163
2005-06-10,14.651162790697676
2005-06-11,7.475083056478406
2005-06-12,15.84717607973422
2005-06-13,14.950166112956811
2005-06-14,11.362126245847177
2005-06-15,11.960132890365449
2005-06-16,13.754152823920267
2005-06-17,9.867109634551495
2005-06-18,5.980066445182724
2005-06-19,9.867109634551495
2005-06-20,6.877076411960133
2005-06-21,12.259136212624586
2005-06-22,15.548172757475085
2005-06-23,12.558139534883722
2005-06-24,7.17607973421927
2005-06-25,7.17607973421927
2005-06-26,9.867109634551495
2005-06-27,8.970099667774086
2005-06-28,11.362126245847177
2005-06-29,16.445182724252494
2005-06-30,9.56810631229236
2005-07-01,7.124223602484472
2005-07-02,7.509316770186335
2005-07-03,6.161490683229814
2005-07-04,5.583850931677019
2005-07-05,5.391304347826087
2005-07-06,6.546583850931677
2005-07-07,10.782608695652174
2005-07-08,8.08695652173913
2005-07-09,10.20496894409938
2005-07-10,4.236024844720497
2005-07-11,9.819875776397515
2005-07-12,9.819875776397515
2005-07-13,11.5527950310559
2005-07-14,8.857142857142858
2005-07-15,11.167701863354038
2005-07-16,6.354037267080745
2005-07-17,17.52173913043478
2005-07-18,8.664596273291925
2005-07-19,10.397515527950311
2005-07-20,8.08695652173913
2005-07-21,11.360248447204969
2005-07-22,8.279503105590063
2005-07-23,9.819875776397515
2005-07-24,6.931677018633541
2005-07-25,10.012422360248447
2005-07-26,9.627329192546584
2005-07-27,10.20496894409938
2005-07-28,10.782608695652174
2005-07-29,11.360248447204969
2005-07-30,6.161490683229814
2005-07-31,10.590062111801242
2005-08-01,10.532978014656894
2005-08-02,8.054630246502331
2005-08-03,9.913391072618253
2005-08-04,11.772151898734176
2005-08-05,8.261159227181878
2005-08-06,13.011325782811458
2005-08-07,11.152564956695535
2005-08-08,9.913391072618253
2005-08-09,13.424383744170552
2005-08-10,15.902731512325115
2005-08-11,9.913391072618253
2005-08-12,9.50033311125916
2005-08-13,8.054630246502331
2005-08-14,7.021985343104596
2005-08-15,13.217854763491005
2005-08-16,10.532978014656894
2005-08-17,8.880746169220519
2005-08-18,10.1199200532978
2005-08-19,10.739506995336441
2005-08-20,5.7828114590273145
2005-08-21,7.43504330446369
2005-08-22,9.913391072618253
2005-08-23,8.467688207861425
2005-08-24,13.217854763491005
2005-08-25,8.467688207861425
2005-08-26,8.880746169220519
2005-08-27,7.641572285143237
2005-08-28,10.532978014656894
2005-08-29,8.054630246502331
2005-08-30,11.978680879413723
2005-08-31,9.706862091938707
2005-09-01,7.677233429394813
2005-09-02,9.752161383285303
2005-09-03,7.884726224783861
2005-09-04,3.734870317002882
2005-09-05,9.337175792507205
2005-09-06,11.827089337175792
2005-09-07,10.167146974063401
2005-09-08,12.24207492795389
2005-09-09,11.204610951008645
2005-09-10,8.29971181556196
2005-09-11,12.864553314121038
2005-09-12,13.279538904899136
2005-09-13,13.072046109510087
2005-09-14,14.939481268011528
2005-09-15,15.354466858789626
2005-09-16,12.24207492795389
2005-09-17,9.544668587896254
2005-09-18,11.619596541786743
2005-09-19,12.657060518731988
2005-09-20,13.694524495677234
2005-09-21,14.73198847262248
2005-09-22,14.939481268011528
2005-09-23,14.52449567723343
2005-09-24,8.922190201729107
2005-09-25,10.5821325648415
2005-09-26,12.657060518731988
2005-09-27,16.80691642651297
2005-09-28,15.561959654178674
2005-09-29,15.354466858789626
2005-09-30,14.52449567723343
2005-10-01,9.023762376237626
2005-10-02,12.461386138613863
2005-10-03,13.750495049504952
2005-10-04,14.180198019801981
2005-10-05,15.684158415841585
2005-10-06,12.891089108910892
2005-10-07,13.105940594059408
2005-10-08,8.37920792079208
2005-10-09,9.023762376237626
2005-10-10,14.180198019801981
2005-10-11,15.684158415841585
2005-10-12,12.246534653465348
2005-10-13,18.262376237623766
2005-10-14,18.692079207920795
2005-10-15,12.676237623762377
2005-10-16,14.180198019801981
2005-10-17,16.543564356435645
2005-10-18,18.262376237623766
2005-10-19,16.32871287128713
2005-10-20,12.891089108910892
2005-10-21,13.965346534653467
2005-10-22,8.80891089108911
2005-10-23,12.246534653465348
2005-10-24,15.684158415841585
2005-10-25,15.684158415841585
2005-10-26,18.04752475247525
2005-10-27,16.973267326732675
2005-10-28,14.824752475247527
2005-10-29,13.105940594059408
2005-10-30,13.320792079207923
2005-10-31,12.891089108910892
2005-11-01,16.610738255033556
2005-11-02,20.709491850431448
2005-11-03,19.630872483221477
2005-11-04,19.630872483221477
2005-11-05,11.64908916586769
2005-11-06,12.727708533077662
2005-11-07,20.709491850431448
2005-11-08,20.709491850431448
2005-11-09,17.042186001917546
2005-11-10,20.27804410354746
2005-11-11,15.316395014381593
2005-11-12,10.786193672099714
2005-11-13,7.981783317353788
2005-11-14,15.74784276126558
2005-11-15,17.473633748801536
2005-11-16,17.68935762224353
2005-11-17,16.82646212847555
2005-11-18,13.15915627996165
2005-11-19,10.570469798657719
2005-11-20,15.100671140939598
2005-11-21,13.15915627996165
2005-11-22,14.884947267497603
2005-11-23,9.060402684563758
2005-11-24,7.766059443911793
2005-11-25,10.13902205177373
2005-11-26,7.766059443911793
2005-11-27,15.100671140939598
2005-11-28,14.66922339405561
2005-11-29,16.82646212847555
2005-11-30,20.27804410354746
2005-12-01,18.42452830188679
2005-12-02,14.476415094339623
2005-12-03,10.966981132075473
2005-12-04,13.818396226415095
2005-12-05,14.915094339622643
2005-12-06,17.327830188679247
2005-12-07,17.547169811320757
2005-12-08,21.933962264150946
2005-12-09,17.766509433962266
2005-12-10,8.773584905660378
2005-12-11,13.160377358490566
2005-12-12,17.327830188679247
2005-12-13,14.476415094339623
2005-12-14,16.45047169811321
2005-12-15,14.037735849056604
2005-12-16,12.502358490566039
2005-12-17,9.650943396226415
2005-12-18,11.40566037735849
2005-12-19,16.2311320754717
2005-12-20,11.84433962264151
2005-12-21,10.747641509433963
2005-12-22,6.580188679245283
2005-12-23,6.580188679245283
2005-12-24,5.922169811320755
2005-12-25,5.264150943396227
2005-12-26,3.94811320754717
2005-12-27,10.308962264150944
2005-12-28,5.922169811320755
2005-12-29,8.554245283018869
2005-12-30,7.89622641509434
2005-12-31,7.238207547169812
2006-01-01,6.257208765859285
2006-01-02,8.760092272202998
2006-01-03,11.262975778546712
2006-01-04,11.763552479815456
2006-01-05,12.51441753171857
2006-01-06,14.266435986159168
2006-01-07,12.013840830449826
2006-01-08,13.014994232987313
2006-01-09,16.51903114186851
2006-01-10,15.768166089965398
2006-01-11,16.01845444059977
2006-01-12,16.26874279123414
2006-01-13,14.767012687427911
2006-01-14,7.758938869665513
2006-01-15,7.25836216839677
2006-01-16,15.517877739331025
2006-01-17,17.019607843137255
2006-01-18,17.019607843137255
2006-01-19,17.269896193771626
2006-01-20,18.521337946943483
2006-01-21,9.260668973471741
2006-01-22,8.259515570934255
2006-01-23,18.02076124567474
2006-01-24,17.520184544405996
2006-01-25,17.019607843137255
2006-01-26,20.02306805074971
2006-01-27,14.51672433679354
2006-01-28,9.761245674740485
2006-01-29,12.51441753171857
2006-01-30,20.02306805074971
2006-01-31,17.520184544405996
2006-02-01,14.787052810902896
2006-02-02,15.502555366269165
2006-02-03,17.410562180579216
2006-02-04,12.163543441226576
2006-02-05,14.310051107325382
2006-02-06,17.88756388415673
2006-02-07,18.603066439522998
2006-02-08,16.933560477001702
2006-02-09,18.126064735945484
2006-02-10,12.640545144804088
2006-02-11,9.301533219761499
2006-02-12,15.74105621805792
2006-02-13,14.787052810902896
2006-02-14,16.45655877342419
2006-02-15,14.071550255536627
2006-02-16,17.88756388415673
2006-02-17,15.264054514480408
2006-02-18,10.971039182282793
2006-02-19,11.686541737649062
2006-02-20,13.1175468483816
2006-02-21,16.218057921635435
2006-02-22,19.08006814310051
2006-02-23,16.45655877342419
2006-02-24,11.686541737649062
2006-02-25,9.540034071550256
2006-02-26,14.548551959114139
2006-02-27,16.933560477001702
2006-02-28,17.88756388415673
2006-03-01,14.86781326781327
2006-03-02,16.573955773955777
2006-03-03,18.280098280098283
2006-03-04,11.699262899262902
2006-03-05,14.86781326781327
2006-03-06,16.573955773955777
2006-03-07,20.71744471744472
2006-03-08,19.255036855036856
2006-03-09,22.423587223587226
2006-03-10,16.08648648648649
2006-03-11,12.186732186732188
2006-03-12,10.968058968058969
2006-03-13,15.355282555282557
2006-03-14,15.355282555282557
2006-03-15,16.817690417690418
2006-03-16,20.961179361179365
2006-03-17,18.280098280098283
2006-03-18,7.555773955773956
2006-03-19,15.842751842751845
2006-03-20,17.305159705159706
2006-03-21,17.305159705159706
2006-03-22,17.54889434889435
2006-03-23,17.061425061425062
2006-03-24,16.08648648648649
2006-03-25,9.993120393120394
2006-03-26,14.380343980343982
2006-03-27,15.111547911547913
2006-03-28,17.54889434889435
2006-03-29,14.86781326781327
2006-03-30,19.4987714987715
2006-03-31,14.624078624078626
2006-04-01,11.854273703876693
2006-04-02,13.872022419430174
2006-04-03,19.16861279775806
2006-04-04,18.4119570294255
2006-04-05,17.90751985053713
2006-04-06,18.159738439981318
2006-04-07,16.89864549276039
2006-04-08,9.079869219990659
2006-04-09,15.133115366651097
2006-04-10,23.456328818309203
2006-04-11,23.456328818309203
2006-04-12,24.212984586641756
2006-04-13,16.646426903316208
2006-04-14,15.133115366651097
2006-04-15,10.593180756655768
2006-04-16,10.340962167211583
2006-04-17,21.690798692199905
2006-04-18,23.708547407753386
2006-04-19,22.195235871088276
2006-04-20,18.91639420831387
2006-04-21,20.1774871555348
2006-04-22,12.610929472209248
2006-04-23,12.610929472209248
2006-04-24,24.717421765530126
2006-04-25,23.960765997197573
2006-04-26,25.221858944418496
2006-04-27,21.186361513311535
2006-04-28,21.690798692199905
2006-04-29,13.619803829985988
2006-04-30,13.367585240541803
2006-05-01,22.975032851511173
2006-05-02,24.441524310118268
2006-05-03,20.530880420499344
2006-05-04,22.241787122207622
2006-05-05,20.530880420499344
2006-05-06,13.931668856767413
2006-05-07,11.731931668856769
2006-05-08,17.109067017082786
2006-05-09,24.197109067017085
2006-05-10,22.73061760840999
2006-05-11,21.997371879106442
2006-05-12,23.219448094612353
2006-05-13,7.33245729303548
2006-05-14,17.35348226018397
2006-05-15,20.775295663600527
2006-05-16,17.597897503285154
2006-05-17,18.3311432325887
2006-05-18,20.286465177398163
2006-05-19,18.819973718791065
2006-05-20,12.465177398160316
2006-05-21,17.842312746386334
2006-05-22,20.775295663600527
2006-05-23,16.620236530880423
2006-05-24,19.797634691195796
2006-05-25,18.3311432325887
2006-05-26,16.37582128777924
2006-05-27,9.532194480946124
2006-05-28,9.287779237844942
2006-05-29,15.153745072273326
2006-05-30,16.131406044678055
2006-05-31,19.553219448094616
2006-06-01,15.52547770700637
2006-06-02,15.764331210191083
2006-06-03,8.598726114649681
2006-06-04,10.031847133757962
2006-06-05,13.614649681528663
2006-06-06,15.764331210191083
2006-06-07,12.420382165605096
2006-06-08,12.659235668789808
2006-06-09,11.703821656050955
2006-06-10,7.404458598726115
2006-06-11,9.792993630573248
2006-06-12,10.270700636942676
2006-06-13,10.509554140127388
2006-06-14,11.226114649681529
2006-06-15,10.987261146496815
2006-06-16,8.837579617834395
2006-06-17,4.2993630573248405
2006-06-18,5.493630573248407
2006-06-19,7.882165605095541
2006-06-20,9.07643312101911
2006-06-21,9.07643312101911
2006-06-22,7.404458598726115
2006-06-23,5.493630573248407
2006-06-24,7.404458598726115
2006-06-25,7.643312101910828
2006-06-26,8.598726114649681
2006-06-27,11.464968152866241
2006-06-28,11.464968152866241
2006-06-29,10.987261146496815
2006-06-30,8.598726114649681
2006-07-01,7.531288343558282
2006-07-02,6.16196319018405
2006-07-03,10.269938650306749
2006-07-04,9.92760736196319
2006-07-05,10.269938650306749
2006-07-06,7.531288343558282
2006-07-07,8.2159509202454
2006-07-08,6.16196319018405
2006-07-09,9.242944785276075
2006-07-10,6.504294478527608
2006-07-11,7.873619631901841
2006-07-12,8.2159509202454
2006-07-13,9.585276073619632
2006-07-14,9.585276073619632
2006-07-15,12.3239263803681
2006-07-16,8.900613496932516
2006-07-17,9.92760736196319
2006-07-18,9.585276073619632
2006-07-19,12.3239263803681
2006-07-20,10.269938650306749
2006-07-21,10.269938650306749
2006-07-22,6.504294478527608
2006-07-23,4.792638036809816
2006-07-24,8.558282208588958
2006-07-25,9.92760736196319
2006-07-26,13.350920245398774
2006-07-27,8.2159509202454
2006-07-28,8.558282208588958
