Date,Oil
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,10.333333333333334
2004-07-21,41.333333333333336
2004-07-22,21.814814814814813
2004-07-23,45.925925925925924
2004-07-24,0.0
2004-07-25,18.37037037037037
2004-07-26,53.96296296296296
2004-07-27,41.333333333333336
2004-07-28,41.333333333333336
2004-07-29,84.96296296296296
2004-07-30,11.481481481481481
2004-07-31,36.74074074074074
2004-08-01,0.0
2004-08-02,30.46153846153846
2004-08-03,81.23076923076923
2004-08-04,71.07692307692308
2004-08-05,62.05128205128205
2004-08-06,33.84615384615385
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,20.307692307692307
2004-08-10,49.64102564102564
2004-08-11,30.46153846153846
2004-08-12,20.307692307692307
2004-08-13,11.282051282051281
2004-08-14,0.0
2004-08-15,53.02564102564102
2004-08-16,50.76923076923077
2004-08-17,69.94871794871794
2004-08-18,30.46153846153846
2004-08-19,81.23076923076923
2004-08-20,108.3076923076923
2004-08-21,16.923076923076923
2004-08-22,34.97435897435897
2004-08-23,69.94871794871794
2004-08-24,76.71794871794872
2004-08-25,98.15384615384615
2004-08-26,69.94871794871794
2004-08-27,21.435897435897434
2004-08-28,16.923076923076923
2004-08-29,49.64102564102564
2004-08-30,38.35897435897436
2004-08-31,66.56410256410257
2004-09-01,47.98828125
2004-09-02,19.423828125
2004-09-03,65.126953125
2004-09-04,17.138671875
2004-09-05,0.0
2004-09-06,14.853515625
2004-09-07,67.412109375
2004-09-08,9.140625
2004-09-09,18.28125
2004-09-10,10.283203125
2004-09-11,31.9921875
2004-09-12,77.6953125
2004-09-13,27.421875
2004-09-14,26.279296875
2004-09-15,63.984375
2004-09-16,57.12890625
2004-09-17,39.990234375
2004-09-18,0.0
2004-09-19,15.99609375
2004-09-20,63.984375
2004-09-21,26.279296875
2004-09-22,82.265625
2004-09-23,82.265625
2004-09-24,29.70703125
2004-09-25,46.845703125
2004-09-26,15.99609375
2004-09-27,44.560546875
2004-09-28,51.416015625
2004-09-29,89.12109375
2004-09-30,27.421875
2004-10-01,62.06387362637363
2004-10-02,15.798076923076923
2004-10-03,46.2657967032967
2004-10-04,71.09134615384615
2004-10-05,95.9168956043956
2004-10-06,19.18337912087912
2004-10-07,38.36675824175824
2004-10-08,72.21978021978022
2004-10-09,48.52266483516483
2004-10-10,48.52266483516483
2004-10-11,47.39423076923077
2004-10-12,112.8434065934066
2004-10-13,83.50412087912088
2004-10-14,55.29326923076923
2004-10-15,77.86195054945055
2004-10-16,15.798076923076923
2004-10-17,31.596153846153847
2004-10-18,62.06387362637363
2004-10-19,34.981456043956044
2004-10-20,89.14629120879121
2004-10-21,36.10989010989011
2004-10-22,99.3021978021978
2004-10-23,15.798076923076923
2004-10-24,30.46771978021978
2004-10-25,53.036401098901095
2004-10-26,59.807005494505496
2004-10-27,42.880494505494504
2004-10-28,36.10989010989011
2004-10-29,40.62362637362637
2004-10-30,68.83447802197801
2004-10-31,31.596153846153847
2004-11-01,57.66990291262136
2004-11-02,62.47572815533981
2004-11-03,99.72087378640776
2004-11-04,37.24514563106796
2004-11-05,30.03640776699029
2004-11-06,48.05825242718447
2004-11-07,0.0
2004-11-08,36.04368932038835
2004-11-09,0.0
2004-11-10,50.46116504854369
2004-11-11,49.25970873786408
2004-11-12,30.03640776699029
2004-11-13,15.618932038834952
2004-11-14,0.0
2004-11-15,36.04368932038835
2004-11-16,36.04368932038835
2004-11-17,91.31067961165049
2004-11-18,37.24514563106796
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,36.04368932038835
2004-11-23,18.021844660194176
2004-11-24,32.439320388349515
2004-11-25,52.86407766990291
2004-11-26,15.618932038834952
2004-11-27,16.820388349514563
2004-11-28,31.237864077669904
2004-11-29,61.2742718446602
2004-11-30,8.410194174757281
2004-12-01,55.834572490706314
2004-12-02,81.01486988847583
2004-12-03,17.516728624535315
2004-12-04,27.36988847583643
2004-12-05,26.27509293680297
2004-12-06,24.08550185873606
2004-12-07,38.317843866171
2004-12-08,39.41263940520446
2004-12-09,48.17100371747212
2004-12-10,25.180297397769515
2004-12-11,0.0
2004-12-12,27.36988847583643
2004-12-13,40.507434944237914
2004-12-14,62.403345724907055
2004-12-15,49.265799256505574
2004-12-16,42.69702602230483
2004-12-17,28.464684014869885
2004-12-18,15.3271375464684
2004-12-19,15.3271375464684
2004-12-20,36.128252788104085
2004-12-21,44.886617100371744
2004-12-22,59.11895910780669
2004-12-23,77.73048327137546
2004-12-24,15.3271375464684
2004-12-25,65.68773234200744
2004-12-26,54.73977695167286
2004-12-27,42.69702602230483
2004-12-28,39.41263940520446
2004-12-29,9.853159851301115
2004-12-30,41.60223048327137
2004-12-31,26.27509293680297
2005-01-01,0.0
2005-01-02,26.616695059625215
2005-01-03,15.526405451448042
2005-01-04,0.0
2005-01-05,23.289608177172063
2005-01-06,15.526405451448042
2005-01-07,23.289608177172063
2005-01-08,12.19931856899489
2005-01-09,0.0
2005-01-10,7.763202725724021
2005-01-11,36.59795570698467
2005-01-12,22.180579216354346
2005-01-13,37.70698466780239
2005-01-14,38.816013628620105
2005-01-15,24.39863713798978
2005-01-16,12.19931856899489
2005-01-17,25.507666098807498
2005-01-18,44.36115843270869
2005-01-19,37.70698466780239
2005-01-20,7.763202725724021
2005-01-21,15.526405451448042
2005-01-22,12.19931856899489
2005-01-23,34.379897785349236
2005-01-24,7.763202725724021
2005-01-25,21.07155025553663
2005-01-26,43.252129471890974
2005-01-27,7.763202725724021
2005-01-28,29.943781942078367
2005-01-29,23.289608177172063
2005-01-30,23.289608177172063
2005-01-31,21.07155025553663
2005-02-01,37.21405750798722
2005-02-02,38.37699680511182
2005-02-03,23.25878594249201
2005-02-04,47.680511182108624
2005-02-05,12.792332268370608
2005-02-06,38.37699680511182
2005-02-07,38.37699680511182
2005-02-08,36.05111821086262
2005-02-09,0.0
2005-02-10,22.095846645367413
2005-02-11,39.539936102236425
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,29.073482428115017
2005-02-15,29.073482428115017
2005-02-16,22.095846645367413
2005-02-17,37.21405750798722
2005-02-18,39.539936102236425
2005-02-19,12.792332268370608
2005-02-20,37.21405750798722
2005-02-21,40.70287539936102
2005-02-22,29.073482428115017
2005-02-23,36.05111821086262
2005-02-24,36.05111821086262
2005-02-25,31.399361022364218
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,13.955271565495208
2005-03-01,33.793406593406594
2005-03-02,20.712087912087913
2005-03-03,44.6945054945055
2005-03-04,44.6945054945055
2005-03-05,33.793406593406594
2005-03-06,11.991208791208793
2005-03-07,61.04615384615386
2005-03-08,32.70329670329671
2005-03-09,54.50549450549451
2005-03-10,69.76703296703297
2005-03-11,65.40659340659342
2005-03-12,22.892307692307696
2005-03-13,45.78461538461539
2005-03-14,41.424175824175826
2005-03-15,46.87472527472528
2005-03-16,88.29890109890111
2005-03-17,109.01098901098902
2005-03-18,68.67692307692309
2005-03-19,79.578021978022
2005-03-20,34.88351648351649
2005-03-21,62.13626373626374
2005-03-22,40.33406593406594
2005-03-23,33.793406593406594
2005-03-24,73.03736263736265
2005-03-25,34.88351648351649
2005-03-26,11.991208791208793
2005-03-27,23.982417582417586
2005-03-28,34.88351648351649
2005-03-29,20.712087912087913
2005-03-30,77.3978021978022
2005-03-31,64.31648351648353
2005-04-01,79.8885077186964
2005-04-02,0.0
2005-04-03,23.156089193825046
2005-04-04,60.20583190394512
2005-04-05,0.0
2005-04-06,98.41337907375645
2005-04-07,65.99485420240137
2005-04-08,86.83533447684391
2005-04-09,25.471698113207548
2005-04-10,12.735849056603774
2005-04-11,49.78559176672385
2005-04-12,61.36363636363637
2005-04-13,35.89193825042882
2005-04-14,59.04802744425386
2005-04-15,38.20754716981132
2005-04-16,77.5728987993139
2005-04-17,0.0
2005-04-18,57.89022298456261
2005-04-19,70.62607204116638
2005-04-20,35.89193825042882
2005-04-21,53.2590051457976
2005-04-22,55.57461406518011
2005-04-23,48.62778730703259
2005-04-24,57.89022298456261
2005-04-25,27.787307032590054
2005-04-26,40.523156089193826
2005-04-27,34.734133790737566
2005-04-28,27.787307032590054
2005-04-29,30.10291595197256
2005-04-30,34.734133790737566
2005-05-01,33.35040983606557
2005-05-02,45.578893442622956
2005-05-03,44.4672131147541
2005-05-04,64.47745901639344
2005-05-05,53.36065573770492
2005-05-06,28.903688524590166
2005-05-07,61.142418032786885
2005-05-08,48.91393442622951
2005-05-09,58.919057377049185
2005-05-10,25.56864754098361
2005-05-11,66.70081967213115
2005-05-12,33.35040983606557
2005-05-13,7.781762295081967
2005-05-14,0.0
2005-05-15,23.3452868852459
2005-05-16,38.90881147540984
2005-05-17,13.34016393442623
2005-05-18,53.36065573770492
2005-05-19,41.13217213114754
2005-05-20,14.451844262295083
2005-05-21,35.57377049180328
2005-05-22,12.228483606557377
2005-05-23,53.36065573770492
2005-05-24,13.34016393442623
2005-05-25,46.6905737704918
2005-05-26,55.584016393442624
2005-05-27,38.90881147540984
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,44.4672131147541
2005-05-31,27.792008196721312
2005-06-01,42.20966084275437
2005-06-02,27.3792394655704
2005-06-03,0.0
2005-06-04,35.36485097636177
2005-06-05,12.548818088386435
2005-06-06,28.520041109969167
2005-06-07,34.224049331963
2005-06-08,13.6896197327852
2005-06-09,28.520041109969167
2005-06-10,14.830421377183967
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,50.19527235354574
2005-06-14,28.520041109969167
2005-06-15,28.520041109969167
2005-06-16,36.505652620760536
2005-06-17,46.772867420349435
2005-06-18,37.6464542651593
2005-06-19,0.0
2005-06-20,70.72970195272354
2005-06-21,35.36485097636177
2005-06-22,35.36485097636177
2005-06-23,96.96813977389517
2005-06-24,63.884892086330936
2005-06-25,75.2929085303186
2005-06-26,26.238437821171637
2005-06-27,63.884892086330936
2005-06-28,83.27852004110997
2005-06-29,57.040082219938334
2005-06-30,36.505652620760536
2005-07-01,0.0
2005-07-02,15.268656716417912
2005-07-03,30.537313432835823
2005-07-04,27.99253731343284
2005-07-05,50.89552238805971
2005-07-06,38.171641791044784
2005-07-07,38.171641791044784
2005-07-08,48.35074626865672
2005-07-09,25.447761194029855
2005-07-10,66.16417910447763
2005-07-11,30.537313432835823
2005-07-12,45.80597014925374
2005-07-13,45.80597014925374
2005-07-14,53.44029850746269
2005-07-15,48.35074626865672
2005-07-16,12.723880597014928
2005-07-17,12.723880597014928
2005-07-18,53.44029850746269
2005-07-19,50.89552238805971
2005-07-20,22.90298507462687
2005-07-21,30.537313432835823
2005-07-22,33.08208955223881
2005-07-23,38.171641791044784
2005-07-24,12.723880597014928
2005-07-25,22.90298507462687
2005-07-26,43.26119402985075
2005-07-27,53.44029850746269
2005-07-28,15.268656716417912
2005-07-29,17.813432835820898
2005-07-30,12.723880597014928
2005-07-31,25.447761194029855
2005-08-01,56.26994680851064
2005-08-02,61.62898936170213
2005-08-03,40.192819148936174
2005-08-04,56.26994680851064
2005-08-05,42.87234042553192
2005-08-06,13.397606382978724
2005-08-07,53.590425531914896
2005-08-08,93.78324468085107
2005-08-09,37.51329787234043
2005-08-10,109.86037234042554
2005-08-11,80.38563829787235
2005-08-12,66.98803191489363
2005-08-13,13.397606382978724
2005-08-14,37.51329787234043
2005-08-15,69.66755319148936
2005-08-16,91.10372340425532
2005-08-17,53.590425531914896
2005-08-18,93.78324468085107
2005-08-19,117.89893617021278
2005-08-20,37.51329787234043
2005-08-21,13.397606382978724
2005-08-22,45.55186170212766
2005-08-23,72.34707446808511
2005-08-24,0.0
2005-08-25,109.86037234042554
2005-08-26,32.15425531914894
2005-08-27,37.51329787234043
2005-08-28,72.34707446808511
2005-08-29,163.45079787234044
2005-08-30,93.78324468085107
2005-08-31,147.37367021276597
2005-09-01,254.3554006968641
2005-09-02,104.28571428571428
2005-09-03,106.82926829268293
2005-09-04,50.87108013937282
2005-09-05,63.58885017421603
2005-09-06,134.80836236933797
2005-09-07,61.045296167247386
2005-09-08,63.58885017421603
2005-09-09,94.11149825783971
2005-09-10,22.89198606271777
2005-09-11,53.41463414634146
2005-09-12,78.85017421602788
2005-09-13,58.501742160278745
2005-09-14,45.78397212543554
2005-09-15,78.85017421602788
2005-09-16,83.93728222996515
2005-09-17,22.89198606271777
2005-09-18,22.89198606271777
2005-09-19,45.78397212543554
2005-09-20,45.78397212543554
2005-09-21,83.93728222996515
2005-09-22,106.82926829268293
2005-09-23,78.85017421602788
2005-09-24,22.89198606271777
2005-09-25,94.11149825783971
2005-09-26,58.501742160278745
2005-09-27,89.02439024390245
2005-09-28,58.501742160278745
2005-09-29,45.78397212543554
2005-09-30,58.501742160278745
2005-10-01,61.45374449339207
2005-10-02,39.330396475770925
2005-10-03,34.414096916299556
2005-10-04,90.95154185022027
2005-10-05,56.5374449339207
2005-10-06,110.61674008810573
2005-10-07,44.246696035242294
2005-10-08,36.87224669603524
2005-10-09,66.37004405286343
2005-10-10,78.66079295154185
2005-10-11,56.5374449339207
2005-10-12,51.62114537444934
2005-10-13,71.2863436123348
2005-10-14,49.16299559471366
2005-10-15,29.497797356828194
2005-10-16,46.70484581497797
2005-10-17,56.5374449339207
2005-10-18,39.330396475770925
2005-10-19,39.330396475770925
2005-10-20,39.330396475770925
2005-10-21,66.37004405286343
2005-10-22,27.03964757709251
2005-10-23,63.91189427312776
2005-10-24,66.37004405286343
2005-10-25,44.246696035242294
2005-10-26,39.330396475770925
2005-10-27,81.11894273127753
2005-10-28,36.87224669603524
2005-10-29,49.16299559471366
2005-10-30,46.70484581497797
2005-10-31,54.07929515418502
2005-11-01,70.14989293361884
2005-11-02,35.07494646680942
2005-11-03,30.064239828693786
2005-11-04,42.59100642398287
2005-11-05,10.021413276231263
2005-11-06,27.558886509635972
2005-11-07,40.08565310492505
2005-11-08,50.107066381156315
2005-11-09,37.58029978586723
2005-11-10,32.569593147751604
2005-11-11,57.62312633832976
2005-11-12,10.021413276231263
2005-11-13,35.07494646680942
2005-11-14,40.08565310492505
2005-11-15,55.117773019271944
2005-11-16,65.13918629550321
2005-11-17,50.107066381156315
2005-11-18,25.053533190578158
2005-11-19,45.09635974304068
2005-11-20,62.63383297644539
2005-11-21,27.558886509635972
2005-11-22,40.08565310492505
2005-11-23,32.569593147751604
2005-11-24,0.0
2005-11-25,27.558886509635972
2005-11-26,37.58029978586723
2005-11-27,35.07494646680942
2005-11-28,60.12847965738757
2005-11-29,57.62312633832976
2005-11-30,30.064239828693786
2005-12-01,62.95384615384616
2005-12-02,52.46153846153846
2005-12-03,7.86923076923077
2005-12-04,0.0
2005-12-05,34.1
2005-12-06,55.08461538461538
2005-12-07,55.08461538461538
2005-12-08,44.59230769230769
2005-12-09,18.361538461538462
2005-12-10,18.361538461538462
2005-12-11,52.46153846153846
2005-12-12,34.1
2005-12-13,49.83846153846154
2005-12-14,34.1
2005-12-15,39.34615384615385
2005-12-16,36.723076923076924
2005-12-17,28.853846153846153
2005-12-18,10.492307692307692
2005-12-19,28.853846153846153
2005-12-20,18.361538461538462
2005-12-21,31.47692307692308
2005-12-22,26.23076923076923
2005-12-23,7.86923076923077
2005-12-24,23.607692307692307
2005-12-25,41.96923076923077
2005-12-26,20.984615384615385
2005-12-27,41.96923076923077
2005-12-28,26.23076923076923
2005-12-29,47.215384615384615
2005-12-30,44.59230769230769
2005-12-31,28.853846153846153
2006-01-01,30.48387096774194
2006-01-02,36.12903225806452
2006-01-03,47.41935483870968
2006-01-04,36.12903225806452
2006-01-05,20.322580645161292
2006-01-06,53.06451612903226
2006-01-07,23.70967741935484
2006-01-08,7.903225806451614
2006-01-09,25.967741935483872
2006-01-10,29.354838709677423
2006-01-11,59.83870967741936
2006-01-12,30.48387096774194
2006-01-13,31.612903225806456
2006-01-14,47.41935483870968
2006-01-15,7.903225806451614
2006-01-16,50.80645161290323
2006-01-17,24.838709677419356
2006-01-18,24.838709677419356
2006-01-19,19.193548387096776
2006-01-20,40.645161290322584
2006-01-21,22.580645161290324
2006-01-22,37.25806451612904
2006-01-23,42.903225806451616
2006-01-24,46.29032258064517
2006-01-25,66.61290322580646
2006-01-26,24.838709677419356
2006-01-27,30.48387096774194
2006-01-28,45.16129032258065
2006-01-29,22.580645161290324
2006-01-30,47.41935483870968
2006-01-31,50.80645161290323
2006-02-01,32.48
2006-02-02,38.08
2006-02-03,40.31999999999999
2006-02-04,14.559999999999999
2006-02-05,30.24
2006-02-06,24.639999999999997
2006-02-07,36.959999999999994
2006-02-08,36.959999999999994
2006-02-09,47.03999999999999
2006-02-10,39.199999999999996
2006-02-11,6.719999999999999
2006-02-12,34.72
2006-02-13,41.44
2006-02-14,27.999999999999996
2006-02-15,62.71999999999999
2006-02-16,47.03999999999999
2006-02-17,20.159999999999997
2006-02-18,21.279999999999998
2006-02-19,36.959999999999994
2006-02-20,47.03999999999999
2006-02-21,54.879999999999995
2006-02-22,41.44
2006-02-23,47.03999999999999
2006-02-24,20.159999999999997
2006-02-25,38.08
2006-02-26,14.559999999999999
2006-02-27,17.919999999999998
2006-02-28,31.359999999999996
2006-03-01,37.888888888888886
2006-03-02,56.25925925925926
2006-03-03,68.88888888888889
2006-03-04,22.962962962962962
2006-03-05,36.74074074074074
2006-03-06,47.074074074074076
2006-03-07,18.37037037037037
2006-03-08,47.074074074074076
2006-03-09,37.888888888888886
2006-03-10,60.851851851851855
2006-03-11,8.037037037037036
2006-03-12,29.85185185185185
2006-03-13,42.48148148148148
2006-03-14,42.48148148148148
2006-03-15,37.888888888888886
2006-03-16,28.703703703703702
2006-03-17,31.0
2006-03-18,8.037037037037036
2006-03-19,29.85185185185185
2006-03-20,42.48148148148148
2006-03-21,40.18518518518518
2006-03-22,27.555555555555557
2006-03-23,28.703703703703702
2006-03-24,35.592592592592595
2006-03-25,28.703703703703702
2006-03-26,14.925925925925926
2006-03-27,27.555555555555557
2006-03-28,27.555555555555557
2006-03-29,41.333333333333336
2006-03-30,48.22222222222222
2006-03-31,29.85185185185185
2006-04-01,7.699496764917326
2006-04-02,29.6980589503954
2006-04-03,31.897915168943207
2006-04-04,30.797987059669303
2006-04-05,36.29762760603882
2006-04-06,45.097052480230055
2006-04-07,52.796549245147375
2006-04-08,20.89863407620417
2006-04-09,21.998562185478075
2006-04-10,49.49676491732567
2006-04-11,36.29762760603882
2006-04-12,54.99640546369518
2006-04-13,32.99784327821711
2006-04-14,10.999281092739038
2006-04-15,29.6980589503954
2006-04-16,39.597411933860535
2006-04-17,49.49676491732567
2006-04-18,87.9942487419123
2006-04-19,53.89647735442128
2006-04-20,71.49532710280374
2006-04-21,91.29403306973401
2006-04-22,49.49676491732567
2006-04-23,75.89503953989936
2006-04-24,91.29403306973401
2006-04-25,109.99281092739037
2006-04-26,82.49460819554278
2006-04-27,62.69590222861251
2006-04-28,58.296189791516895
2006-04-29,43.99712437095615
2006-04-30,70.39539899352984
2006-05-01,65.05128205128206
2006-05-02,89.30769230769232
2006-05-03,73.87179487179488
2006-05-04,61.74358974358975
2006-05-05,47.410256410256416
2006-05-06,37.48717948717949
2006-05-07,36.38461538461539
2006-05-08,74.97435897435898
2006-05-09,55.12820512820513
2006-05-10,60.64102564102564
2006-05-11,26.461538461538463
2006-05-12,51.820512820512825
2006-05-13,45.20512820512821
2006-05-14,29.76923076923077
2006-05-15,57.333333333333336
2006-05-16,43.0
2006-05-17,30.871794871794876
2006-05-18,36.38461538461539
2006-05-19,38.58974358974359
2006-05-20,38.58974358974359
2006-05-21,52.92307692307693
2006-05-22,26.461538461538463
2006-05-23,39.69230769230769
2006-05-24,49.61538461538462
2006-05-25,55.12820512820513
2006-05-26,9.923076923076923
2006-05-27,7.717948717948719
2006-05-28,43.0
2006-05-29,22.05128205128205
2006-05-30,8.820512820512821
2006-05-31,17.641025641025642
2006-06-01,44.0
2006-06-02,30.10526315789474
2006-06-03,15.05263157894737
2006-06-04,23.157894736842106
2006-06-05,42.8421052631579
2006-06-06,47.473684210526315
2006-06-07,32.421052631578945
2006-06-08,44.0
2006-06-09,41.684210526315795
2006-06-10,16.210526315789473
2006-06-11,8.105263157894736
2006-06-12,33.578947368421055
2006-06-13,53.26315789473684
2006-06-14,39.36842105263158
2006-06-15,40.526315789473685
2006-06-16,42.8421052631579
2006-06-17,16.210526315789473
2006-06-18,33.578947368421055
2006-06-19,24.315789473684212
2006-06-20,38.21052631578947
2006-06-21,55.578947368421055
2006-06-22,34.73684210526316
2006-06-23,10.421052631578949
2006-06-24,15.05263157894737
2006-06-25,8.105263157894736
2006-06-26,47.473684210526315
2006-06-27,46.31578947368421
2006-06-28,27.789473684210527
2006-06-29,45.15789473684211
2006-06-30,32.421052631578945
2006-07-01,32.148148148148145
2006-07-02,8.037037037037036
2006-07-03,17.22222222222222
2006-07-04,28.703703703703702
2006-07-05,44.77777777777778
2006-07-06,51.666666666666664
2006-07-07,55.111111111111114
2006-07-08,21.814814814814813
2006-07-09,45.925925925925924
2006-07-10,36.74074074074074
2006-07-11,45.925925925925924
2006-07-12,44.77777777777778
2006-07-13,60.851851851851855
2006-07-14,114.81481481481481
2006-07-15,43.629629629629626
2006-07-16,44.77777777777778
2006-07-17,41.333333333333336
2006-07-18,35.592592592592595
2006-07-19,51.666666666666664
2006-07-20,42.48148148148148
2006-07-21,44.77777777777778
2006-07-22,6.888888888888889
2006-07-23,14.925925925925926
2006-07-24,27.555555555555557
2006-07-25,49.37037037037037
2006-07-26,50.51851851851852
2006-07-27,18.37037037037037
2006-07-28,43.629629629629626
2006-07-29,36.74074074074074
2006-07-30,6.888888888888889
2006-07-31,41.333333333333336
2006-08-01,26.6044776119403
2006-08-02,31.231343283582092
2006-08-03,27.76119402985075
2006-08-04,39.32835820895523
2006-08-05,28.917910447761198
2006-08-06,15.037313432835823
2006-08-07,55.5223880597015
2006-08-08,67.08955223880598
2006-08-09,58.99253731343284
2006-08-10,63.619402985074636
2006-08-11,15.037313432835823
2006-08-12,6.940298507462687
2006-08-13,37.01492537313433
2006-08-14,37.01492537313433
2006-08-15,21.97761194029851
2006-08-16,45.11194029850747
2006-08-17,46.268656716417915
2006-08-18,43.95522388059702
2006-08-19,6.940298507462687
2006-08-20,20.820895522388064
