Date,Solar Power
2004-07-08,46.707589285714285
2004-07-09,46.707589285714285
2004-07-10,64.35267857142857
2004-07-11,55.011160714285715
2004-07-12,45.66964285714286
2004-07-13,46.707589285714285
2004-07-14,17.645089285714285
2004-07-15,33.214285714285715
2004-07-16,48.783482142857146
2004-07-17,63.314732142857146
2004-07-18,36.328125
2004-07-19,36.328125
2004-07-20,37.36607142857143
2004-07-21,51.89732142857143
2004-07-22,44.63169642857143
2004-07-23,39.441964285714285
2004-07-24,35.29017857142857
2004-07-25,29.0625
2004-07-26,41.517857142857146
2004-07-27,47.745535714285715
2004-07-28,47.745535714285715
2004-07-29,22.83482142857143
2004-07-30,31.138392857142858
2004-07-31,24.910714285714285
2004-08-01,62.46863189720332
2004-08-02,52.39304610733182
2004-08-03,33.249433106575964
2004-08-04,57.430839002267575
2004-08-05,37.27966742252457
2004-08-06,36.27210884353742
2004-08-07,37.27966742252457
2004-08-08,55.41572184429327
2004-08-09,41.309901738473165
2004-08-10,45.34013605442177
2004-08-11,48.36281179138322
2004-08-12,41.309901738473165
2004-08-13,53.40060468631897
2004-08-14,40.302343159486014
2004-08-15,63.476190476190474
2004-08-16,55.41572184429327
2004-08-17,23.17384731670446
2004-08-18,35.264550264550266
2004-08-19,50.37792894935752
2004-08-20,33.249433106575964
2004-08-21,42.317460317460316
2004-08-22,36.27210884353742
2004-08-23,62.46863189720332
2004-08-24,27.20408163265306
2004-08-25,37.27966742252457
2004-08-26,32.24187452758881
2004-08-27,46.34769463340892
2004-08-28,32.24187452758881
2004-08-29,44.33257747543462
2004-08-30,40.302343159486014
2004-08-31,29.219198790627363
2004-09-01,36.5381589299764
2004-09-02,50.747442958300546
2004-09-03,34.508261211644374
2004-09-04,42.62785208497246
2004-09-05,20.29897718332022
2004-09-06,56.837136113296616
2004-09-07,43.64280094413847
2004-09-08,39.583005507474425
2004-09-09,24.358772619984265
2004-09-10,44.65774980330448
2004-09-11,39.583005507474425
2004-09-12,44.65774980330448
2004-09-13,55.822187254130604
2004-09-14,23.343823760818253
2004-09-15,38.56805664830841
2004-09-16,51.76239181746656
2004-09-17,54.80723839496459
2004-09-18,41.61290322580645
2004-09-19,41.61290322580645
2004-09-20,49.732494099134534
2004-09-21,43.64280094413847
2004-09-22,44.65774980330448
2004-09-23,43.64280094413847
2004-09-24,40.59795436664044
2004-09-25,47.70259638080252
2004-09-26,50.747442958300546
2004-09-27,61.91188040912667
2004-09-28,40.59795436664044
2004-09-29,48.71754523996853
2004-09-30,32.47836349331235
2004-10-01,52.23521320495186
2004-10-02,51.19050894085282
2004-10-03,76.26341127922971
2004-10-04,44.922283356258596
2004-10-05,49.101100412654745
2004-10-06,45.966987620357635
2004-10-07,49.101100412654745
2004-10-08,44.922283356258596
2004-10-09,34.47524071526823
2004-10-10,60.59284731774416
2004-10-11,48.056396148555706
2004-10-12,56.414030261348
2004-10-13,56.414030261348
2004-10-14,49.101100412654745
2004-10-15,50.145804676753784
2004-10-16,41.788170563961486
2004-10-17,35.51994497936727
2004-10-18,57.45873452544704
2004-10-19,60.59284731774416
2004-10-20,47.011691884456674
2004-10-21,31.341127922971115
2004-10-22,66.86107290233838
2004-10-23,60.59284731774416
2004-10-24,51.19050894085282
2004-10-25,36.5646492434663
2004-10-26,51.19050894085282
2004-10-27,45.966987620357635
2004-10-28,44.922283356258596
2004-10-29,22.983493810178818
2004-10-30,52.23521320495186
2004-10-31,43.877579092159564
2004-11-01,56.785714285714285
2004-11-02,41.785714285714285
2004-11-03,55.714285714285715
2004-11-04,53.57142857142857
2004-11-05,56.785714285714285
2004-11-06,47.14285714285714
2004-11-07,54.64285714285714
2004-11-08,38.57142857142857
2004-11-09,0.0
2004-11-10,57.857142857142854
2004-11-11,46.07142857142857
2004-11-12,53.57142857142857
2004-11-13,37.5
2004-11-14,37.5
2004-11-15,53.57142857142857
2004-11-16,64.28571428571428
2004-11-17,51.42857142857143
2004-11-18,60.0
2004-11-19,67.5
2004-11-20,8.571428571428571
2004-11-21,50.357142857142854
2004-11-22,50.357142857142854
2004-11-23,38.57142857142857
2004-11-24,52.5
2004-11-25,28.928571428571427
2004-11-26,34.285714285714285
2004-11-27,48.214285714285715
2004-11-28,72.85714285714286
2004-11-29,45.0
2004-11-30,46.07142857142857
2004-12-01,46.31620553359684
2004-12-02,55.579446640316206
2004-12-03,46.31620553359684
2004-12-04,55.579446640316206
2004-12-05,43.22845849802372
2004-12-06,52.49169960474308
2004-12-07,46.31620553359684
2004-12-08,56.608695652173914
2004-12-09,53.52094861660079
2004-12-10,37.05296442687747
2004-12-11,36.023715415019765
2004-12-12,49.40395256916996
2004-12-13,45.286956521739135
2004-12-14,36.023715415019765
2004-12-15,46.31620553359684
2004-12-16,52.49169960474308
2004-12-17,41.169960474308304
2004-12-18,48.37470355731226
2004-12-19,69.98893280632412
2004-12-20,39.11146245059289
2004-12-21,28.81897233201581
2004-12-22,22.643478260869568
2004-12-23,25.731225296442688
2004-12-24,26.760474308300395
2004-12-25,38.08221343873518
2004-12-26,24.70197628458498
2004-12-27,34.99446640316206
2004-12-28,20.584980237154152
2004-12-29,47.34545454545455
2004-12-30,40.1407114624506
2004-12-31,34.99446640316206
2005-01-01,45.81526104417671
2005-01-02,28.88353413654618
2005-01-03,37.84738955823293
2005-01-04,49.79919678714859
2005-01-05,31.8714859437751
2005-01-06,25.895582329317268
2005-01-07,32.86746987951807
2005-01-08,43.82329317269076
2005-01-09,39.83935742971887
2005-01-10,45.81526104417671
2005-01-11,44.81927710843373
2005-01-12,45.81526104417671
2005-01-13,31.8714859437751
2005-01-14,47.80722891566265
2005-01-15,24.899598393574294
2005-01-16,42.82730923694779
2005-01-17,36.851405622489956
2005-01-18,36.851405622489956
2005-01-19,41.831325301204814
2005-01-20,43.82329317269076
2005-01-21,37.84738955823293
2005-01-22,42.82730923694779
2005-01-23,38.8433734939759
2005-01-24,42.82730923694779
2005-01-25,46.81124497991968
2005-01-26,31.8714859437751
2005-01-27,54.77911646586345
2005-01-28,46.81124497991968
2005-01-29,32.86746987951807
2005-01-30,34.859437751004016
2005-01-31,49.79919678714859
2005-02-01,43.533568904593636
2005-02-02,48.48056537102473
2005-02-03,38.58657243816254
2005-02-04,28.69257950530035
2005-02-05,33.639575971731446
2005-02-06,36.6077738515901
2005-02-07,34.628975265017665
2005-02-08,36.6077738515901
2005-02-09,54.416961130742045
2005-02-10,45.512367491166074
2005-02-11,46.50176678445229
2005-02-12,29.68197879858657
2005-02-13,32.65017667844523
2005-02-14,30.67137809187279
2005-02-15,42.54416961130742
2005-02-16,48.48056537102473
2005-02-17,52.43816254416961
2005-02-18,34.628975265017665
2005-02-19,30.67137809187279
2005-02-20,42.54416961130742
2005-02-21,35.618374558303884
2005-02-22,40.56537102473498
2005-02-23,47.49116607773851
2005-02-24,42.54416961130742
2005-02-25,38.58657243816254
2005-02-26,43.533568904593636
2005-02-27,26.713780918727913
2005-02-28,53.427561837455826
2005-03-01,45.88976377952756
2005-03-02,61.51181102362205
2005-03-03,48.818897637795274
2005-03-04,42.960629921259844
2005-03-05,46.86614173228347
2005-03-06,59.55905511811024
2005-03-07,43.93700787401575
2005-03-08,48.818897637795274
2005-03-09,44.91338582677166
2005-03-10,42.960629921259844
2005-03-11,54.67716535433071
2005-03-12,52.7244094488189
2005-03-13,65.41732283464567
2005-03-14,43.93700787401575
2005-03-15,57.60629921259843
2005-03-16,31.244094488188978
2005-03-17,58.58267716535433
2005-03-18,46.86614173228347
2005-03-19,44.91338582677166
2005-03-20,55.653543307086615
2005-03-21,62.488188976377955
2005-03-22,47.84251968503937
2005-03-23,54.67716535433071
2005-03-24,55.653543307086615
2005-03-25,54.67716535433071
2005-03-26,38.07874015748032
2005-03-27,46.86614173228347
2005-03-28,70.2992125984252
2005-03-29,58.58267716535433
2005-03-30,63.46456692913386
2005-03-31,61.51181102362205
2005-04-01,55.04854368932039
2005-04-02,49.95145631067961
2005-04-03,57.0873786407767
2005-04-04,92.76699029126213
2005-04-05,0.0
2005-04-06,47.9126213592233
2005-04-07,63.20388349514563
2005-04-08,41.79611650485437
2005-04-09,68.30097087378641
2005-04-10,89.70873786407768
2005-04-11,73.39805825242718
2005-04-12,73.39805825242718
2005-04-13,69.32038834951456
2005-04-14,65.24271844660194
2005-04-15,44.85436893203884
2005-04-16,77.47572815533981
2005-04-17,60.14563106796116
2005-04-18,70.33980582524272
2005-04-19,58.10679611650485
2005-04-20,60.14563106796116
2005-04-21,74.41747572815534
2005-04-22,55.04854368932039
2005-04-23,56.067961165048544
2005-04-24,63.20388349514563
2005-04-25,84.6116504854369
2005-04-26,72.37864077669903
2005-04-27,74.41747572815534
2005-04-28,76.45631067961165
2005-04-29,68.30097087378641
2005-04-30,46.89320388349515
2005-05-01,44.180976863753216
2005-05-02,79.94652956298201
2005-05-03,64.16760925449871
2005-05-04,66.27146529562982
2005-05-05,68.37532133676093
2005-05-06,68.37532133676093
2005-05-07,50.49254498714653
2005-05-08,61.011825192802064
2005-05-09,65.21953727506427
2005-05-10,68.37532133676093
2005-05-11,82.05038560411312
2005-05-12,72.58303341902314
2005-05-13,79.94652956298201
2005-05-14,36.81748071979435
2005-05-15,65.21953727506427
2005-05-16,92.56966580976865
2005-05-17,67.32339331619538
2005-05-18,75.7388174807198
2005-05-19,68.37532133676093
2005-05-20,51.544473007712085
2005-05-21,39.973264781491004
2005-05-22,104.14087403598973
2005-05-23,55.7521850899743
2005-05-24,74.68688946015425
2005-05-25,67.32339331619538
2005-05-26,72.58303341902314
2005-05-27,70.47917737789204
2005-05-28,50.49254498714653
2005-05-29,48.38868894601543
2005-05-30,58.907969151670954
2005-05-31,74.68688946015425
2005-06-01,65.84967320261438
2005-06-02,82.05882352941177
2005-06-03,70.91503267973856
2005-06-04,63.8235294117647
2005-06-05,65.84967320261438
2005-06-06,63.8235294117647
2005-06-07,70.91503267973856
2005-06-08,56.73202614379085
2005-06-09,51.666666666666664
2005-06-10,42.549019607843135
2005-06-11,50.65359477124183
2005-06-12,64.83660130718954
2005-06-13,64.83660130718954
2005-06-14,51.666666666666664
2005-06-15,73.95424836601308
2005-06-16,41.5359477124183
2005-06-17,64.83660130718954
2005-06-18,53.69281045751634
2005-06-19,43.56209150326797
2005-06-20,70.91503267973856
2005-06-21,100.29411764705881
2005-06-22,101.30718954248366
2005-06-23,48.627450980392155
2005-06-24,50.65359477124183
2005-06-25,39.509803921568626
2005-06-26,86.11111111111111
2005-06-27,51.666666666666664
2005-06-28,60.78431372549019
2005-06-29,62.810457516339866
2005-06-30,43.56209150326797
2005-07-01,48.858892128279884
2005-07-02,75.68338192419824
2005-07-03,49.816909620991254
2005-07-04,53.648979591836735
2005-07-05,43.11078717201166
2005-07-06,52.690962099125365
2005-07-07,36.40466472303207
2005-07-08,47.90087463556851
2005-07-09,61.3131195335277
2005-07-10,54.606997084548105
2005-07-11,58.439067055393586
2005-07-12,36.40466472303207
2005-07-13,37.36268221574344
2005-07-14,58.439067055393586
2005-07-15,51.732944606413994
2005-07-16,55.565014577259475
2005-07-17,75.68338192419824
2005-07-18,64.1871720116618
2005-07-19,51.732944606413994
2005-07-20,42.15276967930029
2005-07-21,40.23673469387755
2005-07-22,38.32069970845481
2005-07-23,70.8932944606414
2005-07-24,77.599416909621
2005-07-25,58.439067055393586
2005-07-26,50.774927113702624
2005-07-27,42.15276967930029
2005-07-28,56.523032069970846
2005-07-29,56.523032069970846
2005-07-30,44.06880466472303
2005-07-31,51.732944606413994
2005-08-01,65.63517915309447
2005-08-02,57.557003257328994
2005-08-03,57.557003257328994
2005-08-04,40.39087947882736
2005-08-05,51.498371335504885
2005-08-06,47.45928338762215
2005-08-07,74.72312703583061
2005-08-08,73.71335504885994
2005-08-09,67.65472312703584
2005-08-10,55.53745928338762
2005-08-11,47.45928338762215
2005-08-12,55.53745928338762
2005-08-13,58.56677524429968
2005-08-14,71.69381107491857
2005-08-15,76.74267100977198
2005-08-16,67.65472312703584
2005-08-17,54.527687296416936
2005-08-18,51.498371335504885
2005-08-19,56.54723127035831
2005-08-20,37.36156351791531
2005-08-21,55.53745928338762
2005-08-22,64.62540716612378
2005-08-23,79.77198697068404
2005-08-24,60.586319218241044
2005-08-25,61.59609120521173
2005-08-26,54.527687296416936
2005-08-27,64.62540716612378
2005-08-28,42.41042345276873
2005-08-29,75.7328990228013
2005-08-30,63.615635179153095
2005-08-31,67.65472312703584
2005-09-01,81.54907161803713
2005-09-02,54.36604774535809
2005-09-03,50.48275862068965
2005-09-04,85.43236074270557
2005-09-05,57.27851458885941
2005-09-06,58.24933687002652
2005-09-07,63.103448275862064
2005-09-08,60.190981432360736
2005-09-09,59.22015915119363
2005-09-10,59.22015915119363
2005-09-11,64.07427055702917
2005-09-12,68.92838196286472
2005-09-13,63.103448275862064
2005-09-14,58.24933687002652
2005-09-15,60.190981432360736
2005-09-16,56.3076923076923
2005-09-17,51.45358090185676
2005-09-18,65.04509283819628
2005-09-19,49.51193633952254
2005-09-20,63.103448275862064
2005-09-21,44.657824933686996
2005-09-22,41.745358090185675
2005-09-23,57.27851458885941
2005-09-24,68.92838196286472
2005-09-25,73.78249336870026
2005-09-26,63.103448275862064
2005-09-27,68.92838196286472
2005-09-28,61.161803713527846
2005-09-29,58.24933687002652
2005-09-30,63.103448275862064
2005-10-01,59.74304068522484
2005-10-02,99.57173447537473
2005-10-03,72.68736616702355
2005-10-04,67.70877944325481
2005-10-05,65.71734475374733
2005-10-06,60.738758029978584
2005-10-07,44.80728051391863
2005-10-08,65.71734475374733
2005-10-09,59.74304068522484
2005-10-10,70.69593147751605
2005-10-11,60.738758029978584
2005-10-12,55.76017130620985
2005-10-13,69.70021413276231
2005-10-14,59.74304068522484
2005-10-15,67.70877944325481
2005-10-16,64.72162740899357
2005-10-17,59.74304068522484
2005-10-18,49.78586723768736
2005-10-19,68.70449678800857
2005-10-20,56.7558886509636
2005-10-21,34.850107066381156
2005-10-22,51.777301927194856
2005-10-23,24.89293361884368
2005-10-24,53.768736616702355
2005-10-25,60.738758029978584
2005-10-26,67.70877944325481
2005-10-27,55.76017130620985
2005-10-28,51.777301927194856
2005-10-29,37.8372591006424
2005-10-30,61.734475374732334
2005-10-31,78.66167023554604
2005-11-01,63.70786516853933
2005-11-02,53.59550561797753
2005-11-03,57.640449438202246
2005-11-04,43.48314606741573
2005-11-05,35.39325842696629
2005-11-06,67.75280898876404
2005-11-07,57.640449438202246
2005-11-08,64.71910112359551
2005-11-09,29.325842696629213
2005-11-10,64.71910112359551
2005-11-11,57.640449438202246
2005-11-12,64.71910112359551
2005-11-13,44.49438202247191
2005-11-14,62.69662921348315
2005-11-15,71.79775280898876
2005-11-16,61.68539325842697
2005-11-17,69.7752808988764
2005-11-18,54.60674157303371
2005-11-19,40.449438202247194
2005-11-20,60.67415730337079
2005-11-21,57.640449438202246
2005-11-22,58.651685393258425
2005-11-23,54.60674157303371
2005-11-24,51.57303370786517
2005-11-25,66.74157303370787
2005-11-26,54.60674157303371
2005-11-27,55.61797752808989
2005-11-28,53.59550561797753
2005-11-29,66.74157303370787
2005-11-30,63.70786516853933
2005-12-01,52.1973587674248
2005-12-02,38.89214966984593
2005-12-03,53.22083639031548
2005-12-04,55.267791636096845
2005-12-05,58.338224504768895
2005-12-06,52.1973587674248
2005-12-07,44.00953778429934
2005-12-08,52.1973587674248
2005-12-09,51.173881144534114
2005-12-10,60.38517975055026
2005-12-11,38.89214966984593
2005-12-12,49.12692589875275
2005-12-13,65.50256786500367
2005-12-14,52.1973587674248
2005-12-15,54.244314013206164
2005-12-16,38.89214966984593
2005-12-17,36.845194424064566
2005-12-18,27.633895818048423
2005-12-19,63.45561261922231
2005-12-20,55.267791636096845
2005-12-21,34.7982391782832
2005-12-22,40.9391049156273
2005-12-23,32.751283932501835
2005-12-24,27.633895818048423
2005-12-25,41.96258253851798
2005-12-26,25.586940572267057
2005-12-27,38.89214966984593
2005-12-28,50.15040352164343
2005-12-29,24.563462949376376
2005-12-30,26.61041819515774
2005-12-31,51.173881144534114
2006-01-01,38.62928348909657
2006-01-02,43.45794392523364
2006-01-03,42.25077881619938
2006-01-04,45.87227414330218
2006-01-05,65.18691588785046
2006-01-06,65.18691588785046
2006-01-07,35.007788161993766
2006-01-08,44.665109034267914
2006-01-09,56.73676012461059
2006-01-10,42.25077881619938
2006-01-11,51.90809968847352
2006-01-12,67.601246105919
2006-01-13,54.322429906542055
2006-01-14,39.83644859813084
2006-01-15,42.25077881619938
2006-01-16,50.70093457943925
2006-01-17,56.73676012461059
2006-01-18,62.77258566978193
2006-01-19,41.04361370716511
2006-01-20,66.39408099688474
2006-01-21,47.07943925233645
2006-01-22,43.45794392523364
2006-01-23,47.07943925233645
2006-01-24,57.94392523364486
2006-01-25,43.45794392523364
2006-01-26,48.28660436137071
2006-01-27,47.07943925233645
2006-01-28,39.83644859813084
2006-01-29,55.52959501557632
2006-01-30,54.322429906542055
2006-01-31,53.115264797507784
2006-02-01,69.55932203389831
2006-02-02,65.89830508474577
2006-02-03,43.93220338983051
2006-02-04,45.152542372881356
2006-02-05,50.03389830508475
2006-02-06,63.45762711864407
2006-02-07,43.93220338983051
2006-02-08,48.8135593220339
2006-02-09,63.45762711864407
2006-02-10,46.37288135593221
2006-02-11,47.59322033898305
2006-02-12,51.2542372881356
2006-02-13,54.91525423728814
2006-02-14,45.152542372881356
2006-02-15,48.8135593220339
2006-02-16,61.016949152542374
2006-02-17,36.610169491525426
2006-02-18,41.49152542372882
2006-02-19,59.79661016949153
2006-02-20,54.91525423728814
2006-02-21,65.89830508474577
2006-02-22,72.0
2006-02-23,45.152542372881356
2006-02-24,53.694915254237294
2006-02-25,57.355932203389834
2006-02-26,59.79661016949153
2006-02-27,57.355932203389834
2006-02-28,58.57627118644068
2006-03-01,52.90432317505316
2006-03-02,47.98299078667612
2006-03-03,52.90432317505316
2006-03-04,49.21332388377038
2006-03-05,55.36498936924168
2006-03-06,41.83132530120482
2006-03-07,57.825655563430196
2006-03-08,47.98299078667612
2006-03-09,66.43798724309
2006-03-10,55.36498936924168
2006-03-11,52.90432317505316
2006-03-12,62.74698795180723
2006-03-13,61.51665485471297
2006-03-14,65.20765414599575
2006-03-15,54.13465627214742
2006-03-16,57.825655563430196
2006-03-17,71.35931963146705
2006-03-18,54.13465627214742
2006-03-19,51.6739900779589
2006-03-20,67.66832034018427
2006-03-21,54.13465627214742
2006-03-22,59.05598866052445
2006-03-23,61.51665485471297
2006-03-24,54.13465627214742
2006-03-25,59.05598866052445
2006-03-26,54.13465627214742
2006-03-27,51.6739900779589
2006-03-28,54.13465627214742
2006-03-29,59.05598866052445
2006-03-30,55.36498936924168
2006-03-31,46.75265768958186
2006-04-01,39.55277280858677
2006-04-02,51.53846153846154
2006-04-03,64.7227191413238
2006-04-04,59.92844364937389
2006-04-05,57.53130590339893
2006-04-06,51.53846153846154
2006-04-07,67.11985688729875
2006-04-08,47.94275491949911
2006-04-09,57.53130590339893
2006-04-10,69.51699463327371
2006-04-11,65.92128801431127
2006-04-12,53.9355992844365
2006-04-13,67.11985688729875
2006-04-14,53.9355992844365
2006-04-15,52.73703041144902
2006-04-16,58.72987477638641
2006-04-17,73.11270125223614
2006-04-18,64.7227191413238
2006-04-19,70.71556350626119
2006-04-20,61.12701252236136
2006-04-21,75.5098389982111
2006-04-22,100.67978533094814
2006-04-23,119.85688729874778
2006-04-24,83.89982110912344
2006-04-25,86.2969588550984
2006-04-26,70.71556350626119
2006-04-27,69.51699463327371
2006-04-28,71.91413237924866
2006-04-29,58.72987477638641
2006-04-30,83.89982110912344
2006-05-01,67.2361484669177
2006-05-02,80.44324905863367
2006-05-03,80.44324905863367
2006-05-04,80.44324905863367
2006-05-05,68.43679397525551
2006-05-06,67.2361484669177
2006-05-07,79.24260355029585
2006-05-08,79.24260355029585
2006-05-09,62.43356643356643
2006-05-10,68.43679397525551
2006-05-11,88.84776761699838
2006-05-12,78.04195804195804
2006-05-13,76.84131253362023
2006-05-14,74.4400215169446
2006-05-15,88.84776761699838
2006-05-16,80.44324905863367
2006-05-17,64.83485745024207
2006-05-18,67.2361484669177
2006-05-19,62.43356643356643
2006-05-20,51.62775685852609
2006-05-21,69.63743948359333
2006-05-22,73.23937600860678
2006-05-23,67.2361484669177
2006-05-24,68.43679397525551
2006-05-25,64.83485745024207
2006-05-26,61.23292092522862
2006-05-27,76.84131253362023
2006-05-28,72.03873050026897
2006-05-29,87.64712210866057
2006-05-30,64.83485745024207
2006-05-31,58.83162990855298
2006-06-01,65.66775244299674
2006-06-02,57.45928338762215
2006-06-03,59.80456026058632
2006-06-04,83.25732899022802
2006-06-05,52.76872964169382
2006-06-06,56.28664495114007
2006-06-07,66.84039087947883
2006-06-08,66.84039087947883
2006-06-09,50.423452768729646
2006-06-10,65.66775244299674
2006-06-11,73.87622149837134
2006-06-12,53.9413680781759
2006-06-13,68.01302931596092
2006-06-14,51.59609120521173
2006-06-15,49.25081433224756
2006-06-16,48.078175895765476
2006-06-17,45.732899022801305
2006-06-18,84.4299674267101
2006-06-19,53.9413680781759
2006-06-20,45.732899022801305
2006-06-21,65.66775244299674
2006-06-22,57.45928338762215
2006-06-23,58.63192182410424
2006-06-24,64.49511400651467
2006-06-25,89.12052117263845
2006-06-26,62.14983713355049
2006-06-27,42.21498371335505
2006-06-28,46.905537459283394
2006-06-29,62.14983713355049
2006-06-30,51.59609120521173
2006-07-01,59.375584658559404
2006-07-02,67.8578110383536
2006-07-03,69.74275023386342
2006-07-04,68.80028063610851
2006-07-05,49.95088868101029
2006-07-06,46.181010289990645
2006-07-07,46.181010289990645
2006-07-08,65.97287184284377
2006-07-09,71.62768942937325
2006-07-10,68.80028063610851
2006-07-11,54.663236669784844
2006-07-12,49.008419083255376
2006-07-13,41.46866230121609
2006-07-14,66.9153414405987
2006-07-15,82.93732460243218
2006-07-16,67.8578110383536
2006-07-17,69.74275023386342
2006-07-18,61.26052385406922
2006-07-19,70.68521983161834
2006-07-20,49.008419083255376
2006-07-21,58.43311506080449
2006-07-22,84.822263797942
2006-07-23,94.2469597754911
2006-07-24,58.43311506080449
2006-07-25,69.74275023386342
2006-07-26,66.9153414405987
