Date,Hydroelectric
2004-07-14,0.0
2004-07-15,30.999999999999996
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,21.882352941176467
2004-07-20,0.0
2004-07-21,21.882352941176467
2004-07-22,21.882352941176467
2004-07-23,0.0
2004-07-24,38.29411764705882
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,43.764705882352935
2004-07-28,21.882352941176467
2004-07-29,21.882352941176467
2004-07-30,0.0
2004-07-31,38.29411764705882
2004-08-01,0.0
2004-08-02,44.26062322946176
2004-08-03,22.13031161473088
2004-08-04,22.13031161473088
2004-08-05,46.10481586402266
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,40.57223796033995
2004-08-09,22.13031161473088
2004-08-10,0.0
2004-08-11,22.13031161473088
2004-08-12,44.26062322946176
2004-08-13,23.974504249291783
2004-08-14,38.728045325779036
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,44.26062322946176
2004-08-19,0.0
2004-08-20,47.94900849858357
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,22.13031161473088
2004-08-24,42.41643059490085
2004-08-25,22.13031161473088
2004-08-26,22.13031161473088
2004-08-27,46.10481586402266
2004-08-28,36.88385269121813
2004-08-29,0.0
2004-08-30,20.286118980169974
2004-08-31,20.286118980169974
2004-09-01,21.24251497005988
2004-09-02,67.58982035928143
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,40.553892215568865
2004-09-06,32.82934131736527
2004-09-07,65.65868263473054
2004-09-08,0.0
2004-09-09,21.24251497005988
2004-09-10,46.34730538922156
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,83.03892215568862
2004-09-14,40.553892215568865
2004-09-15,0.0
2004-09-16,63.727544910179645
2004-09-17,44.41616766467066
2004-09-18,0.0
2004-09-19,106.2125748502994
2004-09-20,40.553892215568865
2004-09-21,59.865269461077844
2004-09-22,61.796407185628745
2004-09-23,83.03892215568862
2004-09-24,88.83233532934132
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,61.796407185628745
2004-09-28,57.93413173652695
2004-09-29,140.97305389221557
2004-09-30,61.796407185628745
2004-10-01,68.85082872928177
2004-10-02,34.425414364640886
2004-10-03,68.85082872928177
2004-10-04,19.12523020257827
2004-10-05,57.37569060773481
2004-10-06,124.31399631675875
2004-10-07,105.18876611418048
2004-10-08,45.90055248618785
2004-10-09,36.33793738489871
2004-10-10,0.0
2004-10-11,42.07550644567219
2004-10-12,0.0
2004-10-13,53.55064456721915
2004-10-14,82.23848987108656
2004-10-15,86.06353591160222
2004-10-16,0.0
2004-10-17,34.425414364640886
2004-10-18,97.53867403314918
2004-10-19,57.37569060773481
2004-10-20,59.28821362799263
2004-10-21,80.32596685082873
2004-10-22,21.037753222836095
2004-10-23,101.36372007366482
2004-10-24,66.93830570902394
2004-10-25,174.03959484346225
2004-10-26,74.58839779005525
2004-10-27,133.87661141804787
2004-10-28,59.28821362799263
2004-10-29,87.97605893186004
2004-10-30,101.36372007366482
2004-10-31,103.27624309392266
2004-11-01,60.17910447761194
2004-11-02,35.73134328358209
2004-11-03,92.1492537313433
2004-11-04,18.80597014925373
2004-11-05,41.37313432835821
2004-11-06,65.82089552238806
2004-11-07,97.7910447761194
2004-11-08,73.34328358208955
2004-11-09,0.0
2004-11-10,50.776119402985074
2004-11-11,159.85074626865674
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,31.970149253731346
2004-11-15,37.61194029850746
2004-11-16,90.26865671641792
2004-11-17,167.37313432835822
2004-11-18,56.417910447761194
2004-11-19,0.0
2004-11-20,101.55223880597015
2004-11-21,94.02985074626866
2004-11-22,56.417910447761194
2004-11-23,37.61194029850746
2004-11-24,65.82089552238806
2004-11-25,73.34328358208955
2004-11-26,31.970149253731346
2004-11-27,0.0
2004-11-28,188.05970149253733
2004-11-29,54.53731343283582
2004-11-30,107.19402985074628
2004-12-01,111.43243243243244
2004-12-02,150.53153153153153
2004-12-03,121.2072072072072
2004-12-04,127.07207207207207
2004-12-05,31.27927927927928
2004-12-06,109.47747747747748
2004-12-07,54.73873873873874
2004-12-08,146.6216216216216
2004-12-09,166.17117117117118
2004-12-10,136.84684684684686
2004-12-11,31.27927927927928
2004-12-12,31.27927927927928
2004-12-13,76.24324324324324
2004-12-14,72.33333333333333
2004-12-15,115.34234234234235
2004-12-16,60.6036036036036
2004-12-17,43.009009009009006
2004-12-18,136.84684684684686
2004-12-19,35.18918918918919
2004-12-20,62.55855855855856
2004-12-21,62.55855855855856
2004-12-22,46.91891891891892
2004-12-23,25.414414414414416
2004-12-24,74.28828828828829
2004-12-25,0.0
2004-12-26,43.009009009009006
2004-12-27,25.414414414414416
2004-12-28,0.0
2004-12-29,23.45945945945946
2004-12-30,48.873873873873876
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,30.830601092896174
2005-01-03,96.89617486338798
2005-01-04,55.05464480874317
2005-01-05,129.92896174863387
2005-01-06,17.617486338797814
2005-01-07,57.256830601092894
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,55.05464480874317
2005-01-11,88.08743169398907
2005-01-12,35.23497267759563
2005-01-13,110.10928961748634
2005-01-14,94.69398907103825
2005-01-15,30.830601092896174
2005-01-16,30.830601092896174
2005-01-17,41.84153005464481
2005-01-18,17.617486338797814
2005-01-19,55.05464480874317
2005-01-20,74.8743169398907
2005-01-21,37.43715846994535
2005-01-22,28.628415300546447
2005-01-23,28.628415300546447
2005-01-24,35.23497267759563
2005-01-25,136.53551912568307
2005-01-26,52.85245901639344
2005-01-27,125.52459016393442
2005-01-28,37.43715846994535
2005-01-29,0.0
2005-01-30,55.05464480874317
2005-01-31,52.85245901639344
2005-02-01,103.41191381495564
2005-02-02,35.20405576679341
2005-02-03,70.40811153358682
2005-02-04,167.21926489226868
2005-02-05,0.0
2005-02-06,28.603295310519645
2005-02-07,90.21039290240812
2005-02-08,83.60963244613434
2005-02-09,33.00380228136882
2005-02-10,123.21419518377694
2005-02-11,72.6083650190114
2005-02-12,28.603295310519645
2005-02-13,0.0
2005-02-14,154.01774397972116
2005-02-15,50.60583016476553
2005-02-16,85.80988593155894
2005-02-17,85.80988593155894
2005-02-18,55.0063371356147
2005-02-19,28.603295310519645
2005-02-20,57.20659062103929
2005-02-21,19.802281368821294
2005-02-22,101.21166032953106
2005-02-23,66.00760456273764
2005-02-24,68.20785804816224
2005-02-25,35.20405576679341
2005-02-26,0.0
2005-02-27,41.80481622306717
2005-02-28,50.60583016476553
2005-03-01,62.05667276051189
2005-03-02,33.09689213893967
2005-03-03,84.81078610603291
2005-03-04,103.42778793418648
2005-03-05,26.891224862888485
2005-03-06,0.0
2005-03-07,95.15356489945155
2005-03-08,153.07312614259598
2005-03-09,190.3071297989031
2005-03-10,130.31901279707495
2005-03-11,101.35923217550275
2005-03-12,26.891224862888485
2005-03-13,26.891224862888485
2005-03-14,47.576782449725776
2005-03-15,78.60511882998172
2005-03-16,47.576782449725776
2005-03-17,95.15356489945155
2005-03-18,53.78244972577697
2005-03-19,53.78244972577697
2005-03-20,53.78244972577697
2005-03-21,97.22212065813528
2005-03-22,78.60511882998172
2005-03-23,78.60511882998172
2005-03-24,68.26234003656307
2005-03-25,59.98811700182816
2005-03-26,26.891224862888485
2005-03-27,53.78244972577697
2005-03-28,41.37111517367459
2005-03-29,80.67367458866545
2005-03-30,146.8674588665448
2005-03-31,66.19378427787935
2005-04-01,75.13622603430878
2005-04-02,30.938446014127145
2005-04-03,88.39556004036326
2005-04-04,220.98890010090818
2005-04-05,0.0
2005-04-06,97.23511604439959
2005-04-07,55.247225025227046
2005-04-08,59.66700302724521
2005-04-09,30.938446014127145
2005-04-10,0.0
2005-04-11,141.43289606458123
2005-04-12,83.9757820383451
2005-04-13,121.54389505549949
2005-04-14,110.49445005045409
2005-04-15,134.803229061554
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,70.71644803229061
2005-04-19,86.18567103935419
2005-04-20,53.037336024217964
2005-04-21,112.70433905146317
2005-04-22,77.34611503531787
2005-04-23,59.66700302724521
2005-04-24,28.728557013118063
2005-04-25,50.827447023208876
2005-04-26,83.9757820383451
2005-04-27,86.18567103935419
2005-04-28,137.01311806256305
2005-04-29,92.81533804238143
2005-04-30,0.0
2005-05-01,88.75595238095238
2005-05-02,68.27380952380952
2005-05-03,150.20238095238093
2005-05-04,152.4781746031746
2005-05-05,70.54960317460318
2005-05-06,56.894841269841265
2005-05-07,31.86111111111111
2005-05-08,63.72222222222222
2005-05-09,120.6170634920635
2005-05-10,102.41071428571428
2005-05-11,52.34325396825397
2005-05-12,104.68650793650794
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,138.82341269841268
2005-05-17,102.41071428571428
2005-05-18,88.75595238095238
2005-05-19,72.82539682539682
2005-05-20,113.78968253968253
2005-05-21,63.72222222222222
2005-05-22,31.86111111111111
2005-05-23,52.34325396825397
2005-05-24,84.20436507936508
2005-05-25,0.0
2005-05-26,54.61904761904762
2005-05-27,81.92857142857143
2005-05-28,0.0
2005-05-29,70.54960317460318
2005-05-30,147.9265873015873
2005-05-31,127.44444444444444
2005-06-01,55.38461538461538
2005-06-02,73.84615384615384
2005-06-03,96.92307692307692
2005-06-04,32.30769230769231
2005-06-05,0.0
2005-06-06,92.30769230769229
2005-06-07,71.53846153846153
2005-06-08,18.46153846153846
2005-06-09,57.692307692307686
2005-06-10,59.99999999999999
2005-06-11,0.0
2005-06-12,64.61538461538461
2005-06-13,0.0
2005-06-14,55.38461538461538
2005-06-15,36.92307692307692
2005-06-16,94.61538461538461
2005-06-17,80.76923076923076
2005-06-18,32.30769230769231
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,18.46153846153846
2005-06-22,0.0
2005-06-23,39.230769230769226
2005-06-24,20.769230769230766
2005-06-25,0.0
2005-06-26,34.61538461538461
2005-06-27,36.92307692307692
2005-06-28,36.92307692307692
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,19.076923076923077
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,27.252747252747255
2005-07-05,16.35164835164835
2005-07-06,14.989010989010989
2005-07-07,0.0
2005-07-08,16.35164835164835
2005-07-09,25.89010989010989
2005-07-10,0.0
2005-07-11,76.3076923076923
2005-07-12,14.989010989010989
2005-07-13,29.978021978021978
2005-07-14,14.989010989010989
2005-07-15,34.065934065934066
2005-07-16,25.89010989010989
2005-07-17,51.78021978021978
2005-07-18,14.989010989010989
2005-07-19,0.0
2005-07-20,14.989010989010989
2005-07-21,31.340659340659343
2005-07-22,49.05494505494506
2005-07-23,77.67032967032968
2005-07-24,0.0
2005-07-25,29.978021978021978
2005-07-26,44.96703296703297
2005-07-27,46.32967032967033
2005-07-28,16.35164835164835
2005-07-29,50.417582417582416
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,13.906028368794324
2005-08-03,70.79432624113474
2005-08-04,0.0
2005-08-05,15.170212765957444
2005-08-06,22.755319148936167
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,26.547872340425528
2005-08-10,13.906028368794324
2005-08-11,29.07624113475177
2005-08-12,30.34042553191489
2005-08-13,22.755319148936167
2005-08-14,46.77482269503545
2005-08-15,13.906028368794324
2005-08-16,26.547872340425528
2005-08-17,69.53014184397162
2005-08-18,0.0
2005-08-19,30.34042553191489
2005-08-20,44.24645390070921
2005-08-21,22.755319148936167
2005-08-22,27.812056737588648
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,36.66134751773049
2005-08-26,42.98226950354609
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,40.45390070921985
2005-08-30,39.18971631205673
2005-08-31,26.547872340425528
2005-09-01,44.523809523809526
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,24.28571428571429
2005-09-05,41.82539682539683
2005-09-06,14.841269841269842
2005-09-07,13.492063492063494
2005-09-08,70.15873015873017
2005-09-09,29.682539682539684
2005-09-10,0.0
2005-09-11,21.58730158730159
2005-09-12,52.61904761904762
2005-09-13,39.12698412698413
2005-09-14,39.12698412698413
2005-09-15,26.984126984126988
2005-09-16,56.66666666666667
2005-09-17,0.0
2005-09-18,21.58730158730159
2005-09-19,52.61904761904762
2005-09-20,52.61904761904762
2005-09-21,13.492063492063494
2005-09-22,13.492063492063494
2005-09-23,58.01587301587302
2005-09-24,22.936507936507937
2005-09-25,41.82539682539683
2005-09-26,64.76190476190476
2005-09-27,13.492063492063494
2005-09-28,91.74603174603175
2005-09-29,40.47619047619048
2005-09-30,58.01587301587302
2005-10-01,45.03239202657808
2005-10-02,21.83388704318937
2005-10-03,39.573920265780735
2005-10-04,12.281561461794022
2005-10-05,76.4186046511628
2005-10-06,39.573920265780735
2005-10-07,42.303156146179404
2005-10-08,42.303156146179404
2005-10-09,43.66777408637874
2005-10-10,40.93853820598007
2005-10-11,51.855481727574755
2005-10-12,51.855481727574755
2005-10-13,53.22009966777409
2005-10-14,55.94933554817276
2005-10-15,88.70016611295682
2005-10-16,64.13704318936878
2005-10-17,103.71096345514951
2005-10-18,64.13704318936878
2005-10-19,90.06478405315616
2005-10-20,65.5016611295681
2005-10-21,13.646179401993358
2005-10-22,20.469269102990037
2005-10-23,0.0
2005-10-24,36.84468438538207
2005-10-25,50.49086378737542
2005-10-26,102.34634551495017
2005-10-27,77.78322259136213
2005-10-28,42.303156146179404
2005-10-29,43.66777408637874
2005-10-30,43.66777408637874
2005-10-31,118.7217607973422
2005-11-01,82.65451664025356
2005-11-02,107.30586370839936
2005-11-03,108.75594294770205
2005-11-04,72.5039619651347
2005-11-05,21.75118858954041
2005-11-06,88.45483359746433
2005-11-07,81.20443740095087
2005-11-08,63.80348652931853
2005-11-09,0.0
2005-11-10,114.55625990491282
2005-11-11,30.451664025356575
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,78.30427892234547
2005-11-15,114.55625990491282
2005-11-16,76.85419968304278
2005-11-17,92.80507131537242
2005-11-18,42.05229793977813
2005-11-19,42.05229793977813
2005-11-20,63.80348652931853
2005-11-21,52.20285261489698
2005-11-22,91.35499207606972
2005-11-23,89.90491283676702
2005-11-24,47.852614896988904
2005-11-25,0.0
2005-11-26,21.75118858954041
2005-11-27,0.0
2005-11-28,37.70206022187004
2005-11-29,85.55467511885895
2005-11-30,121.8066561014263
2005-12-01,73.86522911051213
2005-12-02,103.69541778975741
2005-12-03,58.23989218328841
2005-12-04,76.70619946091644
2005-12-05,96.59299191374663
2005-12-06,142.04851752021563
2005-12-07,83.80862533692722
2005-12-08,49.716981132075475
2005-12-09,39.77358490566038
2005-12-10,0.0
2005-12-11,137.78706199460916
2005-12-12,49.716981132075475
2005-12-13,11.36388140161725
2005-12-14,136.36657681940702
2005-12-15,115.05929919137466
2005-12-16,68.18328840970351
2005-12-17,0.0
2005-12-18,42.61455525606469
2005-12-19,39.77358490566038
2005-12-20,52.55795148247979
2005-12-21,55.3989218328841
2005-12-22,14.204851752021563
2005-12-23,0.0
2005-12-24,25.568733153638814
2005-12-25,0.0
2005-12-26,22.7277628032345
2005-12-27,31.250673854447438
2005-12-28,0.0
2005-12-29,15.625336927223719
2005-12-30,17.045822102425877
2005-12-31,21.307277628032345
2006-01-01,0.0
2006-01-02,49.11971830985916
2006-01-03,72.69718309859155
2006-01-04,47.15492957746479
2006-01-05,96.27464788732395
2006-01-06,86.45070422535211
2006-01-07,37.33098591549296
2006-01-08,37.33098591549296
2006-01-09,58.943661971830984
2006-01-10,92.34507042253522
2006-01-11,92.34507042253522
2006-01-12,58.943661971830984
2006-01-13,60.90845070422535
2006-01-14,0.0
2006-01-15,37.33098591549296
2006-01-16,0.0
2006-01-17,78.59154929577466
2006-01-18,78.59154929577466
2006-01-19,11.788732394366198
2006-01-20,23.577464788732396
2006-01-21,0.0
2006-01-22,35.36619718309859
2006-01-23,55.014084507042256
2006-01-24,86.45070422535211
2006-01-25,98.23943661971832
2006-01-26,80.55633802816902
2006-01-27,68.76760563380282
2006-01-28,17.683098591549296
2006-01-29,51.08450704225352
2006-01-30,86.45070422535211
2006-01-31,74.66197183098592
2006-02-01,107.55555555555556
2006-02-02,109.5111111111111
2006-02-03,70.39999999999999
2006-02-04,84.08888888888889
2006-02-05,17.599999999999998
2006-02-06,56.71111111111111
2006-02-07,127.1111111111111
2006-02-08,86.04444444444444
2006-02-09,97.77777777777777
2006-02-10,56.71111111111111
2006-02-11,15.644444444444444
2006-02-12,15.644444444444444
2006-02-13,86.04444444444444
2006-02-14,117.33333333333333
2006-02-15,54.75555555555555
2006-02-16,88.0
2006-02-17,80.17777777777778
2006-02-18,17.599999999999998
2006-02-19,68.44444444444444
2006-02-20,60.62222222222222
2006-02-21,43.02222222222222
2006-02-22,43.02222222222222
2006-02-23,66.48888888888888
2006-02-24,44.977777777777774
2006-02-25,0.0
2006-02-26,33.24444444444444
2006-02-27,115.37777777777778
2006-02-28,84.08888888888889
2006-03-01,65.60130111524163
2006-03-02,87.46840148698884
2006-03-03,91.4442379182156
2006-03-04,51.685873605947954
2006-03-05,67.58921933085502
2006-03-06,65.60130111524163
2006-03-07,95.42007434944237
2006-03-08,97.40799256505575
2006-03-09,75.54089219330855
2006-03-10,93.432156133829
2006-03-11,33.79460966542751
2006-03-12,35.78252788104089
2006-03-13,53.67379182156134
2006-03-14,43.73420074349442
2006-03-15,65.60130111524163
2006-03-16,55.661710037174714
2006-03-17,71.56505576208178
2006-03-18,17.891263940520446
2006-03-19,17.891263940520446
2006-03-20,97.40799256505575
2006-03-21,83.49256505576207
2006-03-22,117.28717472118959
2006-03-23,87.46840148698884
2006-03-24,57.6496282527881
2006-03-25,33.79460966542751
2006-03-26,17.891263940520446
2006-03-27,85.48048327137546
2006-03-28,83.49256505576207
2006-03-29,73.55297397769516
2006-03-30,99.39591078066914
2006-03-31,115.2992565055762
2006-04-01,17.435897435897434
2006-04-02,17.435897435897434
2006-04-03,123.98860398860398
2006-04-04,91.05413105413105
2006-04-05,83.3048433048433
2006-04-06,30.997150997150996
2006-04-07,67.8062678062678
2006-04-08,83.3048433048433
2006-04-09,34.87179487179487
2006-04-10,83.3048433048433
2006-04-11,42.62108262108262
2006-04-12,42.62108262108262
2006-04-13,54.24501424501425
2006-04-14,36.80911680911681
2006-04-15,34.87179487179487
2006-04-16,56.18233618233618
2006-04-17,42.62108262108262
2006-04-18,131.73789173789174
2006-04-19,83.3048433048433
2006-04-20,73.61823361823362
2006-04-21,0.0
2006-04-22,32.934472934472936
2006-04-23,193.73219373219374
2006-04-24,100.74074074074073
2006-04-25,98.8034188034188
2006-04-26,100.74074074074073
2006-04-27,147.23646723646723
2006-04-28,67.8062678062678
2006-04-29,17.435897435897434
2006-04-30,48.433048433048434
2006-05-01,111.63672260612043
2006-05-02,70.50740375123395
2006-05-03,80.30009871668311
2006-05-04,94.00987166831194
2006-05-05,45.046396841066134
2006-05-06,17.626850937808488
2006-05-07,68.54886475814412
2006-05-08,50.922013820335636
2006-05-09,50.922013820335636
2006-05-10,50.922013820335636
2006-05-11,101.84402764067127
2006-05-12,54.8390918065153
2006-05-13,52.88055281342547
2006-05-14,52.88055281342547
2006-05-15,103.8025666337611
2006-05-16,80.30009871668311
2006-05-17,52.88055281342547
2006-05-18,84.21717670286277
2006-05-19,66.59032576505429
2006-05-20,17.626850937808488
2006-05-21,88.13425468904244
2006-05-22,105.76110562685093
2006-05-23,50.922013820335636
2006-05-24,84.21717670286277
2006-05-25,54.8390918065153
2006-05-26,72.46594274432378
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,50.922013820335636
2006-05-30,105.76110562685093
2006-05-31,62.673247778874625
2006-06-01,73.00492610837439
2006-06-02,32.66009852216749
2006-06-03,34.58128078817734
2006-06-04,49.95073891625616
2006-06-05,40.3448275862069
2006-06-06,51.871921182266014
2006-06-07,30.738916256157637
2006-06-08,53.793103448275865
2006-06-09,11.527093596059114
2006-06-10,17.29064039408867
2006-06-11,0.0
2006-06-12,21.133004926108377
2006-06-13,0.0
2006-06-14,21.133004926108377
2006-06-15,32.66009852216749
2006-06-16,23.054187192118228
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,11.527093596059114
2006-06-20,0.0
2006-06-21,44.187192118226605
2006-06-22,21.133004926108377
2006-06-23,57.63546798029557
2006-06-24,0.0
2006-06-25,67.24137931034483
2006-06-26,21.133004926108377
2006-06-27,0.0
2006-06-28,9.605911330049262
2006-06-29,53.793103448275865
2006-06-30,0.0
2006-07-01,66.5884476534296
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,44.70938628158844
2006-07-05,0.0
2006-07-06,48.514440433213
2006-07-07,31.391696750902526
2006-07-08,0.0
2006-07-09,16.17148014440433
2006-07-10,9.512635379061372
2006-07-11,9.512635379061372
2006-07-12,9.512635379061372
2006-07-13,0.0
2006-07-14,10.463898916967509
2006-07-15,30.44043321299639
2006-07-16,15.220216606498195
2006-07-17,9.512635379061372
2006-07-18,9.512635379061372
2006-07-19,19.025270758122744
2006-07-20,9.512635379061372
2006-07-21,31.391696750902526
2006-07-22,15.220216606498195
2006-07-23,15.220216606498195
2006-07-24,28.537906137184116
2006-07-25,9.512635379061372
2006-07-26,19.025270758122744
2006-07-27,19.025270758122744
2006-07-28,30.44043321299639
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,19.025270758122744
2006-08-01,38.933898305084746
2006-08-02,28.95084745762712
2006-08-03,0.0
2006-08-04,20.96440677966102
2006-08-05,0.0
2006-08-06,31.945762711864408
2006-08-07,39.93220338983051
2006-08-08,9.983050847457628
2006-08-09,29.949152542372882
2006-08-10,19.966101694915256
2006-08-11,31.945762711864408
2006-08-12,15.972881355932204
2006-08-13,31.945762711864408
2006-08-14,9.983050847457628
2006-08-15,18.967796610169493
2006-08-16,19.966101694915256
2006-08-17,9.983050847457628
2006-08-18,0.0
2006-08-19,29.949152542372882
2006-08-20,0.0
2006-08-21,18.967796610169493
2006-08-22,8.984745762711865
2006-08-23,38.933898305084746
2006-08-24,9.983050847457628
2006-08-25,9.983050847457628
2006-08-26,28.95084745762712
2006-08-27,0.0
2006-08-28,8.984745762711865
2006-08-29,17.96949152542373
2006-08-30,27.952542372881357
2006-08-31,28.95084745762712
2006-09-01,32.66528925619834
